amount,category,merchant,hour,day,timestamp,is_anomaly
58.14,Food,Zomato,13,0,2026-06-19 18:58:09.227305742,0
1051.63,Shopping,Myntra,13,4,2026-06-19 18:58:25.552482895,0
521.84,Shopping,Ajio,19,1,2026-06-19 19:00:57.526335338,0
1013.24,Shopping,Ajio,21,2,2026-06-19 19:02:55.949317516,0
248.63,Food,Local Cafe,7,6,2026-06-19 19:06:02.397655071,0
665.3,Bills,Paytm,12,4,2026-06-19 19:07:32.426456836,0
531.55,Shopping,Ajio,11,3,2026-06-19 19:09:32.995381806,0
173.47,Travel,IRCTC,22,0,2026-06-19 19:10:11.017502260,0
342.64,Shopping,Flipkart,14,6,2026-06-19 19:10:15.938865863,0
185.33,Food,Swiggy,20,2,2026-06-19 19:25:53.429776531,0
1103.3,Bills,GooglePay,13,0,2026-06-19 19:28:31.320988486,0
10.0,Food,Local Cafe,18,0,2026-06-19 19:29:29.364773251,0
26.87,Entertainment,Netflix,11,0,2026-06-19 19:36:40.205582352,0
600.41,Bills,Jio,21,5,2026-06-19 19:42:32.036500257,0
172.95,Food,Swiggy,13,6,2026-06-19 19:43:44.402307220,0
332.53,Entertainment,Netflix,19,1,2026-06-19 19:52:34.002280644,0
517.29,Shopping,Amazon,10,6,2026-06-19 19:59:51.477100146,0
130.28,Food,KFC,17,2,2026-06-19 20:03:37.004235615,0
1031.83,Bills,PhonePe,12,6,2026-06-19 20:04:13.049005651,0
80.33,Food,Local Cafe,6,6,2026-06-19 20:16:04.066798288,0
316.52,Travel,Ola,12,6,2026-06-19 20:26:18.310529738,0
274.03,Travel,Uber,14,4,2026-06-19 20:32:17.773113852,0
215.85,Entertainment,JioCinema,8,1,2026-06-19 20:33:25.685335881,0
852.64,Shopping,Ajio,9,5,2026-06-19 20:35:11.762553537,0
18.31,Shopping,Meesho,13,3,2026-06-19 20:43:32.782926561,0
284.79,Travel,Rapido,12,6,2026-06-19 20:59:57.788768575,0
210.31,Food,Dominos,13,5,2026-06-19 21:03:34.784777956,0
652.36,Shopping,Amazon,13,3,2026-06-19 21:11:12.010606760,0
40.96,Shopping,Flipkart,8,5,2026-06-19 21:12:11.935722461,0
11.18,Food,Swiggy,9,4,2026-06-19 21:14:19.445798305,0
702.55,Shopping,Flipkart,20,2,2026-06-19 21:15:17.479372347,0
10.0,Entertainment,YouTube,8,4,2026-06-19 21:21:36.534420611,0
43.22,Entertainment,Hotstar,17,1,2026-06-19 21:25:01.526360312,0
158.08,Food,Dominos,12,2,2026-06-19 21:28:20.728757895,0
237.93,Food,Swiggy,22,6,2026-06-19 21:33:03.048605329,0
40.7,Food,Zomato,7,6,2026-06-19 21:33:08.943506083,0
371.76,Entertainment,YouTube,19,3,2026-06-19 21:35:15.477324492,0
201.15,Food,KFC,13,2,2026-06-19 21:42:07.498502401,0
1938.8,Bills,GooglePay,6,2,2026-06-19 21:52:13.183027111,0
112.59,Food,Swiggy,11,2,2026-06-19 21:54:13.225590983,0
1351.34,Bills,Jio,12,4,2026-06-19 22:03:03.197527378,0
390.16,Shopping,Meesho,12,0,2026-06-19 22:03:34.194733609,0
307.9,Travel,Uber,12,1,2026-06-19 22:21:19.843920016,0
97.81,Food,Swiggy,21,2,2026-06-19 22:23:42.164242193,0
796.97,Bills,Jio,12,2,2026-06-19 22:29:23.434626318,0
225.48,Food,Swiggy,12,4,2026-06-19 22:29:59.151509386,0
1504.25,Bills,PhonePe,19,1,2026-06-19 22:35:02.795567962,0
115.96,Entertainment,Spotify,19,1,2026-06-19 22:35:28.940622766,0
164.97,Food,KFC,7,6,2026-06-19 22:52:15.293734590,0
146.17,Entertainment,YouTube,18,3,2026-06-19 23:02:51.853681960,0
571.94,Shopping,Flipkart,13,1,2026-06-19 23:13:46.606384327,0
238.29,Food,Zomato,8,1,2026-06-19 23:14:05.199240422,0
361.94,Shopping,Amazon,11,6,2026-06-19 23:14:28.160810656,0
186.83,Food,KFC,6,2,2026-06-19 23:15:42.155450331,0
441.41,Bills,Paytm,12,6,2026-06-19 23:21:38.735345235,0
539.25,Travel,IRCTC,10,0,2026-06-19 23:23:00.571695182,0
213.46,Food,KFC,12,2,2026-06-19 23:26:57.900899267,0
276.31,Shopping,Amazon,15,5,2026-06-19 23:28:48.849892211,0
146.45,Travel,RedBus,18,4,2026-06-19 23:32:38.400123526,0
344.56,Entertainment,Netflix,15,1,2026-06-19 23:34:11.576713356,0
1129.77,Shopping,Meesho,17,0,2026-06-19 23:36:41.903862342,0
129.38,Entertainment,Spotify,20,2,2026-06-19 23:37:29.503543508,0
785.38,Shopping,Flipkart,20,5,2026-06-19 23:38:22.438563228,0
401.66,Shopping,Amazon,20,3,2026-06-19 23:38:52.207189786,0
589.57,Travel,Uber,8,4,2026-06-19 23:45:49.526572324,0
416.27,Shopping,Myntra,10,5,2026-06-19 23:50:02.657544541,0
711.66,Shopping,Amazon,13,6,2026-06-19 23:55:38.380679512,0
546.66,Shopping,Amazon,12,4,2026-06-20 00:00:34.738046656,0
10.0,Travel,IRCTC,8,5,2026-06-20 00:05:10.161939384,0
133.74,Travel,Ola,11,4,2026-06-20 00:08:41.418804657,0
5000.0,Shopping,Ajio,22,2,2026-06-20 00:15:00.294326637,1
194.37,Food,Zomato,12,0,2026-06-20 00:16:16.301719015,0
585.88,Shopping,Meesho,12,0,2026-06-20 00:19:08.595890946,0
1041.33,Shopping,Flipkart,6,1,2026-06-20 00:22:31.504000000,0
219.93,Food,Swiggy,18,0,2026-06-20 00:25:19.655860922,0
447.09,Travel,Uber,12,6,2026-06-20 00:27:12.970664042,0
10.0,Shopping,Amazon,7,3,2026-06-20 00:37:00.150016584,0
224.34,Food,Zomato,22,5,2026-06-20 00:39:24.871818492,0
31.37,Food,Swiggy,19,4,2026-06-20 00:40:16.869161220,0
149.55,Food,Local Cafe,18,6,2026-06-20 00:46:04.390713689,0
52.67,Entertainment,Hotstar,22,2,2026-06-20 00:46:22.530799170,0
188.93,Food,KFC,12,4,2026-06-20 00:50:09.983786248,0
242.07,Food,KFC,18,4,2026-06-20 00:55:45.283846264,0
474.08,Shopping,Amazon,9,3,2026-06-20 00:59:26.291729518,0
145.65,Food,Local Cafe,17,5,2026-06-20 01:01:08.234598321,0
76.64,Food,Zomato,6,6,2026-06-20 01:03:37.355917752,0
240.5,Food,Swiggy,8,6,2026-06-20 01:12:40.332134651,0
82.25,Shopping,Ajio,13,6,2026-06-20 01:13:08.657977665,0
546.73,Shopping,Amazon,6,4,2026-06-20 01:13:55.580388965,0
469.99,Shopping,Amazon,13,4,2026-06-20 01:19:07.388957710,0
614.38,Shopping,Flipkart,14,3,2026-06-20 01:21:17.048186436,0
281.82,Entertainment,JioCinema,16,3,2026-06-20 01:30:19.861012366,0
452.83,Shopping,Myntra,7,0,2026-06-20 01:36:31.888228409,0
224.95,Food,KFC,9,5,2026-06-20 01:45:25.420567750,0
147.13,Food,KFC,16,6,2026-06-20 01:46:13.994988856,0
603.58,Shopping,Flipkart,17,6,2026-06-20 01:56:25.368685807,0
84.83,Travel,Uber,6,4,2026-06-20 02:10:28.245689139,0
117.08,Food,Dominos,14,5,2026-06-20 02:11:20.572265386,0
170.8,Bills,GooglePay,19,1,2026-06-20 02:12:24.490098556,0
155.05,Food,Zomato,7,1,2026-06-20 02:12:47.745479683,0
726.98,Shopping,Flipkart,12,1,2026-06-20 02:16:44.267938265,0
259.04,Travel,IRCTC,12,5,2026-06-20 02:17:35.078587873,0
142.48,Food,Dominos,21,3,2026-06-20 02:20:32.065996251,0
619.88,Shopping,Amazon,9,4,2026-06-20 02:20:40.590005901,0
190.85,Food,KFC,12,0,2026-06-20 02:21:45.718816192,0
156.29,Bills,GooglePay,20,4,2026-06-20 02:22:43.845612131,0
102.8,Food,Local Cafe,12,6,2026-06-20 02:29:30.896013629,0
52.01,Entertainment,Spotify,14,1,2026-06-20 02:32:19.876645364,0
119.04,Food,Local Cafe,6,5,2026-06-20 02:32:37.633257217,0
356.92,Entertainment,Netflix,22,2,2026-06-20 02:38:57.734296274,0
731.46,Shopping,Meesho,19,5,2026-06-20 02:45:36.480387754,0
796.63,Bills,GooglePay,16,1,2026-06-20 02:46:13.087052935,0
301.32,Food,Zomato,7,5,2026-06-20 02:47:03.056147934,0
230.06,Entertainment,Netflix,7,5,2026-06-20 02:49:20.682607042,0
351.58,Food,Swiggy,14,5,2026-06-20 03:02:01.647623492,0
160.79,Food,Swiggy,11,3,2026-06-20 03:04:27.132141983,0
321.68,Shopping,Flipkart,16,4,2026-06-20 03:08:38.354163909,0
58.39,Food,Zomato,15,3,2026-06-20 03:10:07.316616583,0
202.37,Food,Swiggy,19,5,2026-06-20 03:10:29.228988358,0
160.33,Entertainment,Spotify,11,0,2026-06-20 03:21:47.931948667,0
213.29,Entertainment,Hotstar,15,4,2026-06-20 03:28:38.892491945,0
644.45,Shopping,Flipkart,19,4,2026-06-20 03:29:13.303059755,0
116.29,Entertainment,Spotify,13,4,2026-06-20 03:35:29.496106359,0
585.04,Shopping,Ajio,19,2,2026-06-20 03:45:17.515022697,0
8261.22,Food,Local Cafe,8,4,2026-06-20 03:50:12.663775823,1
228.45,Bills,Jio,18,2,2026-06-20 03:51:35.104202340,0
1014.95,Bills,GooglePay,21,6,2026-06-20 03:52:02.385222344,0
267.27,Entertainment,Netflix,12,4,2026-06-20 03:55:16.900803565,0
256.76,Food,Dominos,12,5,2026-06-20 04:12:43.116922260,0
353.12,Bills,Airtel,7,1,2026-06-20 04:13:38.668940574,0
320.23,Food,Local Cafe,16,0,2026-06-20 04:16:56.393990442,0
90.41,Food,Swiggy,14,4,2026-06-20 04:23:02.351138108,0
326.67,Food,KFC,6,6,2026-06-20 04:26:12.934296300,0
10.0,Entertainment,Spotify,19,3,2026-06-20 04:32:28.949873865,0
306.73,Travel,Uber,19,6,2026-06-20 04:33:43.244563424,0
376.38,Travel,Uber,20,1,2026-06-20 04:34:47.527277102,0
455.47,Shopping,Amazon,14,3,2026-06-20 04:36:19.897491806,0
59.61,Food,Zomato,13,3,2026-06-20 04:48:10.336311708,0
112.4,Food,Local Cafe,20,6,2026-06-20 04:56:08.306592573,0
175.64,Food,Zomato,12,2,2026-06-20 04:57:57.329728144,0
1195.21,Shopping,Flipkart,17,0,2026-06-20 04:59:01.730088728,0
82.78,Travel,IRCTC,5,6,2026-06-20 04:59:43.024954730,1
319.11,Shopping,Meesho,12,6,2026-06-20 05:14:27.856131923,0
44.35,Food,Local Cafe,7,3,2026-06-20 05:16:12.069848735,0
118.86,Food,Dominos,6,6,2026-06-20 05:27:47.333219380,0
143.52,Food,KFC,13,1,2026-06-20 05:30:53.204995322,0
803.11,Shopping,Flipkart,13,0,2026-06-20 05:32:29.436283667,0
234.09,Entertainment,Netflix,19,1,2026-06-20 05:37:06.055582080,0
1404.89,Bills,Paytm,12,3,2026-06-20 05:54:59.305476826,0
292.61,Travel,RedBus,11,0,2026-06-20 05:57:24.859912812,0
10.0,Shopping,Amazon,13,4,2026-06-20 05:58:35.248215405,0
616.46,Shopping,Flipkart,10,3,2026-06-20 06:06:01.314712525,0
15.66,Food,Swiggy,7,3,2026-06-20 06:08:48.594859459,0
297.51,Entertainment,Netflix,7,6,2026-06-20 06:17:22.386392215,0
292.87,Travel,Uber,12,5,2026-06-20 06:18:10.610982965,0
98.46,Food,Dominos,6,5,2026-06-20 06:20:54.652113471,0
140.0,Shopping,Flipkart,10,2,2026-06-20 06:24:03.980103473,0
346.64,Shopping,Ajio,19,1,2026-06-20 06:28:38.690128310,0
767.22,Bills,Jio,10,4,2026-06-20 06:41:24.180112606,0
393.74,Entertainment,Hotstar,7,0,2026-06-20 06:44:04.485050033,0
450.21,Shopping,Meesho,21,3,2026-06-20 06:49:33.979124014,0
566.04,Shopping,Flipkart,16,3,2026-06-20 06:51:31.911689942,0
141.17,Food,KFC,7,4,2026-06-20 07:09:28.776058093,0
167.79,Food,KFC,7,3,2026-06-20 07:17:03.944189063,0
162.85,Food,Crypto Exchange,16,6,2026-06-20 07:19:08.601895009,1
148.55,Food,Local Cafe,14,1,2026-06-20 07:19:53.882269550,0
529.72,Bills,GooglePay,7,0,2026-06-20 07:23:14.871701208,0
1077.64,Bills,PhonePe,10,6,2026-06-20 07:31:51.227249538,0
63.09,Food,Zomato,21,4,2026-06-20 07:32:43.363699030,0
398.31,Travel,RedBus,15,4,2026-06-20 07:36:47.356096342,0
207.19,Food,Zomato,13,5,2026-06-20 07:42:28.078986474,0
10.0,Food,Swiggy,10,2,2026-06-20 07:46:33.350666609,0
56.22,Food,KFC,8,0,2026-06-20 07:46:43.876335509,0
10.0,Shopping,Flipkart,12,4,2026-06-20 07:54:58.488775956,0
252.57,Food,Dominos,21,6,2026-06-20 07:56:48.327223005,0
335.81,Shopping,Meesho,7,3,2026-06-20 07:58:26.974327222,0
865.58,Shopping,Flipkart,22,6,2026-06-20 08:00:39.293759864,0
164.98,Entertainment,Netflix,9,5,2026-06-20 08:02:59.341426623,0
68.9,Food,Swiggy,12,0,2026-06-20 08:04:35.911244850,0
92.12,Food,Swiggy,6,1,2026-06-20 08:06:57.094183777,0
161.32,Food,KFC,15,4,2026-06-20 08:12:08.764073618,0
1081.26,Bills,PhonePe,13,1,2026-06-20 08:12:09.020313992,0
151.19,Food,Swiggy,17,4,2026-06-20 08:14:22.120401218,0
487.1,Travel,Uber,14,3,2026-06-20 08:14:30.501066210,0
443.42,Shopping,Flipkart,12,2,2026-06-20 08:21:32.569387676,0
476.32,Shopping,Amazon,18,3,2026-06-20 08:34:04.505977663,0
264.95,Shopping,Ajio,6,1,2026-06-20 08:40:54.476336484,0
79.39,Food,Swiggy,14,6,2026-06-20 08:58:31.186675471,0
212.06,Food,KFC,7,0,2026-06-20 08:58:40.909582401,0
63.34,Food,Zomato,13,6,2026-06-20 09:06:06.848811896,0
394.19,Shopping,Amazon,19,5,2026-06-20 09:09:56.855325616,0
216.3,Food,Zomato,8,1,2026-06-20 09:11:08.710327448,0
22.41,Food,Dominos,21,2,2026-06-20 09:16:25.945063091,0
331.27,Entertainment,Netflix,20,4,2026-06-20 09:23:32.590160737,0
70.0,Food,Local Cafe,12,5,2026-06-20 09:24:58.906815898,0
563.48,Travel,Ola,6,4,2026-06-20 09:36:57.351579029,0
83.05,Travel,IRCTC,19,1,2026-06-20 09:38:06.455460929,0
211.85,Food,Dominos,20,0,2026-06-20 09:38:46.046274114,0
104.1,Food,Swiggy,9,4,2026-06-20 09:41:07.648041071,0
309.0,Food,Local Cafe,21,6,2026-06-20 09:50:33.763106749,0
698.74,Bills,GooglePay,21,4,2026-06-20 09:51:24.196185041,0
318.57,Bills,Paytm,13,5,2026-06-20 09:52:34.644364497,0
398.5,Travel,Rapido,19,2,2026-06-20 09:55:57.111297076,0
8.72,Entertainment,Spotify,13,5,2026-06-20 10:02:47.931484880,1
1039.27,Bills,GooglePay,15,2,2026-06-20 10:14:01.529396064,0
253.93,Food,Zomato,12,6,2026-06-20 10:21:35.368104308,0
214.27,Food,Zomato,8,0,2026-06-20 10:23:09.479909444,0
10.0,Travel,IRCTC,18,4,2026-06-20 10:23:22.122503452,0
61.74,Food,Zomato,6,3,2026-06-20 10:24:04.840241323,0
169.88,Food,Swiggy,15,1,2026-06-20 10:30:40.276635272,0
941.59,Bills,Paytm,20,5,2026-06-20 10:32:28.173540835,0
10.0,Shopping,Meesho,10,4,2026-06-20 10:36:26.354100040,0
70.7,Entertainment,Hotstar,12,1,2026-06-20 10:46:03.411214372,0
393.1,Bills,Jio,15,5,2026-06-20 10:47:42.118649656,0
260.94,Food,KFC,10,4,2026-06-20 10:48:12.213164886,0
131.73,Entertainment,YouTube,20,2,2026-06-20 10:50:43.391932741,0
205.62,Food,Dominos,12,0,2026-06-20 10:51:50.025867916,0
240.18,Food,KFC,15,3,2026-06-20 10:52:59.282267134,0
284.82,Shopping,Flipkart,10,5,2026-06-20 10:56:18.604698521,0
140.87,Food,Swiggy,6,2,2026-06-20 11:02:01.341399445,0
709.53,Shopping,Flipkart,9,0,2026-06-20 11:04:19.225801539,0
17.68,Food,Dominos,7,2,2026-06-20 11:04:35.643254376,0
407.79,Shopping,Ajio,13,5,2026-06-20 11:04:44.305257014,0
873.18,Shopping,Amazon,15,6,2026-06-20 11:05:19.957300777,0
365.6,Travel,Rapido,6,1,2026-06-20 11:08:58.451120237,0
367.91,Travel,Rapido,7,4,2026-06-20 11:20:19.655619327,0
225.3,Food,KFC,13,2,2026-06-20 11:21:11.413160110,0
323.26,Shopping,Flipkart,19,6,2026-06-20 11:26:28.910719848,0
185.03,Shopping,Flipkart,16,6,2026-06-20 11:33:25.115519489,0
171.54,Food,KFC,7,5,2026-06-20 11:34:20.223570606,0
196.31,Travel,Uber,20,0,2026-06-20 11:35:02.320209680,0
568.06,Bills,Paytm,21,4,2026-06-20 11:39:46.345039747,0
63.73,Food,Dominos,12,5,2026-06-20 11:40:39.590061435,0
644.8,Shopping,Amazon,16,6,2026-06-20 11:41:09.815520170,0
132.04,Food,Swiggy,13,1,2026-06-20 11:44:28.640698187,0
376.62,Bills,GooglePay,21,1,2026-06-20 11:48:10.282873100,0
230.73,Food,Dominos,13,3,2026-06-20 11:51:25.661223622,0
163.1,Entertainment,Spotify,22,4,2026-06-20 11:52:19.744767005,0
401.65,Travel,Rapido,9,1,2026-06-20 11:54:33.609306145,0
998.81,Shopping,Myntra,12,2,2026-06-20 12:00:06.875848249,0
796.99,Shopping,Myntra,19,1,2026-06-20 12:02:39.478659139,0
352.53,Entertainment,Hotstar,19,1,2026-06-20 12:04:16.769612026,0
790.26,Shopping,Amazon,18,1,2026-06-20 12:08:15.924356481,0
125.79,Food,KFC,20,6,2026-06-20 12:09:02.046084541,0
248.79,Shopping,Myntra,18,3,2026-06-20 12:16:31.688990014,0
229.56,Travel,Rapido,16,5,2026-06-20 12:25:24.583136928,0
686.68,Bills,Paytm,13,0,2026-06-20 12:26:15.162524780,0
1316.53,Bills,GooglePay,13,5,2026-06-20 12:33:14.282756355,0
150.51,Entertainment,Hotstar,12,1,2026-06-20 12:39:31.874602388,0
71.56,Entertainment,Hotstar,16,0,2026-06-20 12:41:23.858268012,0
221.18,Entertainment,Hotstar,12,4,2026-06-20 12:43:33.988968928,0
152.72,Food,KFC,8,0,2026-06-20 12:44:53.342995263,0
262.32,Shopping,Flipkart,7,4,2026-06-20 12:46:44.633057109,0
635.18,Bills,Paytm,21,3,2026-06-20 12:47:22.194900984,0
612.53,Travel,RedBus,6,4,2026-06-20 12:53:08.590041066,0
991.29,Bills,Jio,7,4,2026-06-20 12:53:50.162192363,0
122.98,Food,Zomato,13,2,2026-06-20 12:54:26.507895454,0
140.36,Travel,Uber,11,3,2026-06-20 12:56:14.314056950,0
1660.47,Bills,PhonePe,12,1,2026-06-20 13:03:21.098962271,0
294.5,Food,Dominos,8,3,2026-06-20 13:06:44.852852726,0
767.92,Shopping,Flipkart,8,2,2026-06-20 13:11:31.522553778,0
130.91,Food,Zomato,19,6,2026-06-20 13:25:00.219517467,0
82.65,Food,Swiggy,19,4,2026-06-20 13:26:54.123949890,0
85.36,Food,KFC,7,5,2026-06-20 13:33:18.038959672,0
424.88,Shopping,Amazon,17,3,2026-06-20 13:34:27.933344077,0
350.5,Shopping,Meesho,16,2,2026-06-20 13:34:43.648800036,0
786.3,Bills,Paytm,18,5,2026-06-20 13:38:55.161713094,0
767.07,Bills,GooglePay,13,1,2026-06-20 13:45:32.968401824,0
103.32,Travel,IRCTC,11,4,2026-06-20 13:50:54.607291852,0
73.81,Food,KFC,17,3,2026-06-20 14:04:53.975455615,0
123.72,Food,Swiggy,12,3,2026-06-20 14:06:32.558630369,0
189.17,Entertainment,YouTube,10,5,2026-06-20 14:17:33.841217810,0
266.72,Food,Dominos,12,6,2026-06-20 14:18:04.286807084,0
226.94,Entertainment,JioCinema,19,6,2026-06-20 14:18:58.402718489,0
346.29,Travel,Ola,13,4,2026-06-20 14:22:56.326568337,0
592.92,Shopping,Flipkart,11,6,2026-06-20 14:23:58.064134811,0
316.23,Entertainment,Hotstar,19,3,2026-06-20 14:26:57.622638490,0
465.39,Food,Swiggy,20,4,2026-06-20 14:29:55.363010111,0
104.32,Food,Local Cafe,13,6,2026-06-20 14:32:26.918256221,0
1619.06,Bills,PhonePe,12,2,2026-06-20 14:34:29.139798866,0
77.84,Shopping,Meesho,2,4,2026-06-20 14:38:26.708278274,1
168.14,Entertainment,Spotify,7,1,2026-06-20 14:48:35.297213146,0
63.83,Food,KFC,17,4,2026-06-20 14:48:47.275685038,0
699.01,Shopping,Flipkart,19,5,2026-06-20 14:54:01.159185878,0
787.5,Shopping,Amazon,12,3,2026-06-20 14:57:51.296901725,0
286.98,Bills,Jio,9,5,2026-06-20 15:00:49.404662119,0
237.67,Food,Swiggy,6,4,2026-06-20 15:05:02.348366386,0
600.37,Shopping,Flipkart,16,4,2026-06-20 15:11:41.230314281,0
464.66,Travel,Uber,11,4,2026-06-20 15:31:33.602202781,0
250.88,Food,Zomato,13,1,2026-06-20 15:32:05.696263832,0
438.84,Travel,Rapido,12,5,2026-06-20 15:34:50.669014695,0
65.44,Shopping,Flipkart,9,1,2026-06-20 15:37:29.355398767,0
216.91,Travel,Uber,13,3,2026-06-20 15:37:52.293774595,0
265.47,Bills,Airtel,13,5,2026-06-20 15:43:15.354087468,0
10.0,Food,Swiggy,16,3,2026-06-20 15:53:09.995989201,0
159.37,Shopping,Myntra,10,4,2026-06-20 15:57:32.410917646,0
165.97,Entertainment,Netflix,9,0,2026-06-20 15:58:10.436582885,0
1084.01,Shopping,Ajio,19,5,2026-06-20 16:01:36.834561299,0
195.08,Entertainment,Hotstar,18,2,2026-06-20 16:05:54.669082320,0
602.76,Shopping,Flipkart,19,4,2026-06-20 16:08:16.925683823,0
106.7,Food,Local Cafe,8,6,2026-06-20 16:08:24.197416026,0
431.57,Shopping,Meesho,10,6,2026-06-20 16:08:59.669711040,0
204.79,Entertainment,YouTube,15,2,2026-06-20 16:09:14.755739565,0
127.46,Food,Swiggy,20,1,2026-06-20 16:10:43.370971876,0
255.29,Entertainment,Netflix,20,3,2026-06-20 16:15:43.095450464,0
135.68,Entertainment,Netflix,19,0,2026-06-20 16:17:35.649719429,0
79.62,Shopping,Meesho,6,6,2026-06-20 16:18:16.224726511,0
22.77,Food,Local Cafe,19,3,2026-06-20 16:34:40.429104185,0
1148.42,Bills,Airtel,20,1,2026-06-20 16:41:45.678337730,0
10.0,Food,Swiggy,7,4,2026-06-20 16:54:34.794196833,0
250.99,Travel,Uber,12,1,2026-06-20 16:57:59.119789396,0
169.37,Shopping,Myntra,14,0,2026-06-20 17:01:32.724940940,0
677.57,Shopping,Flipkart,10,4,2026-06-20 17:02:47.702970909,0
296.17,Travel,Rapido,14,5,2026-06-20 17:16:42.821132088,0
501.74,Shopping,Flipkart,20,6,2026-06-20 17:20:45.730126207,0
527.03,Shopping,Flipkart,20,4,2026-06-20 17:25:47.737362361,0
516.87,Shopping,Flipkart,21,0,2026-06-20 17:26:03.800959520,0
78.9,Shopping,Amazon,13,6,2026-06-20 17:26:47.560079985,0
353.47,Shopping,Flipkart,12,3,2026-06-20 17:33:41.356264788,0
124.32,Travel,Uber,17,4,2026-06-20 17:33:59.685104940,0
283.95,Shopping,Myntra,12,3,2026-06-20 17:35:39.559548580,0
521.21,Shopping,Amazon,6,2,2026-06-20 17:41:46.423804439,0
1151.28,Bills,Paytm,18,0,2026-06-20 17:45:53.403335088,0
217.14,Food,Dominos,11,2,2026-06-20 17:45:53.828366735,0
169.08,Food,Swiggy,7,4,2026-06-20 17:47:11.403077087,0
156.66,Entertainment,Spotify,6,0,2026-06-20 18:02:08.517709064,0
801.81,Bills,Airtel,21,4,2026-06-20 18:05:47.865249589,0
709.22,Shopping,Amazon,10,6,2026-06-20 18:08:11.731483482,0
509.73,Bills,Paytm,13,0,2026-06-20 18:13:36.835074053,0
147.02,Food,Swiggy,21,3,2026-06-20 18:18:05.705699451,0
580.25,Bills,Paytm,13,1,2026-06-20 18:19:04.210622896,0
278.15,Shopping,Amazon,7,5,2026-06-20 18:19:51.783233724,0
470.98,Shopping,Ajio,14,1,2026-06-20 18:21:57.689599861,0
371.47,Shopping,Amazon,7,0,2026-06-20 18:22:28.568751900,0
170.91,Food,Zomato,7,6,2026-06-20 18:23:56.190205484,0
116.84,Food,Dominos,20,2,2026-06-20 18:24:12.246379061,0
181.3,Entertainment,Netflix,11,0,2026-06-20 18:24:15.377616851,0
78.57,Shopping,Flipkart,17,3,2026-06-20 18:27:51.299489074,0
723.89,Shopping,Flipkart,13,5,2026-06-20 18:29:07.937409025,0
211.32,Food,KFC,10,2,2026-06-20 18:30:24.999093530,0
79.61,Food,Local Cafe,14,0,2026-06-20 18:30:33.370567490,0
479.86,Bills,Paytm,7,6,2026-06-20 18:39:40.277514099,0
536.77,Shopping,Flipkart,12,5,2026-06-20 18:44:40.595383842,0
345.31,Shopping,Myntra,14,5,2026-06-20 18:47:14.260244014,0
168.31,Food,Swiggy,10,6,2026-06-20 18:50:16.282622212,0
1340.78,Entertainment,Spotify,17,0,2026-06-20 18:58:02.296850897,1
83.09,Food,Local Cafe,7,4,2026-06-20 18:58:39.335817346,0
216.34,Food,KFC,13,3,2026-06-20 19:02:27.036328608,0
201.97,Shopping,Amazon,18,3,2026-06-20 19:03:04.386900409,0
92.04,Food,Local Cafe,13,6,2026-06-20 19:07:35.614936932,0
160.46,Food,Zomato,20,1,2026-06-20 19:11:38.520556889,0
1016.42,Bills,Paytm,16,4,2026-06-20 19:19:15.658233430,0
1326.5,Bills,PhonePe,22,6,2026-06-20 19:21:28.275235605,0
639.07,Travel,Ola,11,2,2026-06-20 19:22:40.184378355,0
401.57,Shopping,Flipkart,21,5,2026-06-20 19:29:32.374103987,0
146.19,Food,KFC,15,1,2026-06-20 19:31:36.300338455,0
172.49,Food,Swiggy,18,3,2026-06-20 19:32:01.932894093,0
190.93,Entertainment,Hotstar,20,0,2026-06-20 19:34:26.937747240,0
2.7,Shopping,Myntra,14,4,2026-06-20 19:35:11.639731552,1
569.59,Bills,Paytm,20,3,2026-06-20 19:40:04.783904586,0
194.42,Food,Local Cafe,14,3,2026-06-20 19:49:07.090849599,0
897.59,Shopping,Ajio,15,4,2026-06-20 19:50:34.585661730,0
29.55,Food,Swiggy,13,3,2026-06-20 19:51:12.259545123,0
421.35,Shopping,Flipkart,8,1,2026-06-20 20:03:05.739339869,0
51.38,Entertainment,Netflix,14,6,2026-06-20 20:04:23.101543791,0
249.27,Entertainment,Hotstar,22,4,2026-06-20 20:10:43.541014222,0
276.24,Shopping,Myntra,19,3,2026-06-20 20:18:09.412633267,0
848.37,Shopping,Amazon,19,3,2026-06-20 20:27:27.254915556,0
181.02,Entertainment,JioCinema,16,4,2026-06-20 20:28:31.554106405,0
1002.55,Bills,Airtel,12,0,2026-06-20 20:34:27.595249532,0
81.51,Food,KFC,8,2,2026-06-20 20:35:20.657383316,0
527.03,Shopping,Meesho,10,4,2026-06-20 20:37:09.456376086,0
156.33,Food,Local Cafe,6,0,2026-06-20 20:39:44.870253271,0
603.38,Shopping,Flipkart,17,5,2026-06-20 20:39:48.155158327,0
308.24,Shopping,Myntra,19,3,2026-06-20 20:44:51.479140278,0
10.0,Shopping,Ajio,11,1,2026-06-20 20:48:52.091045952,0
818.31,Shopping,Meesho,7,5,2026-06-20 20:51:16.222290449,0
172.79,Food,Local Cafe,12,6,2026-06-20 20:51:53.545215748,0
880.63,Shopping,Flipkart,11,3,2026-06-20 20:54:15.466079655,0
22.69,Travel,Uber,13,3,2026-06-20 21:16:35.113639791,0
839.38,Bills,Jio,11,5,2026-06-20 21:19:30.991000856,0
131.92,Food,Local Cafe,12,0,2026-06-20 21:23:13.165332035,0
