amount,category,merchant,hour,day,timestamp,is_anomaly
356.14,Shopping,Flipkart,15,3,2026-06-18 13:05:06.378256182,0
1451.73,Bills,GooglePay,19,2,2026-06-18 13:14:33.178861198,0
79.15,Entertainment,Hotstar,21,2,2026-06-18 13:15:13.775877732,0
623.63,Shopping,Amazon,19,1,2026-06-18 13:18:02.018420021,0
725.43,Bills,PhonePe,17,2,2026-06-18 13:24:00.700540695,0
111.65,Food,KFC,13,3,2026-06-18 13:31:13.426352579,0
173.41,Shopping,Amazon,15,0,2026-06-18 13:46:31.731497711,0
1920.55,Bills,PhonePe,7,0,2026-06-18 14:04:13.534553587,0
111.03,Food,Zomato,20,4,2026-06-18 14:16:07.518553351,0
10.0,Food,Zomato,14,0,2026-06-18 14:23:58.392128626,0
216.09,Food,Swiggy,6,1,2026-06-18 14:29:20.530979112,0
175.73,Food,KFC,21,4,2026-06-18 14:29:45.406515795,0
127.65,Food,Swiggy,13,0,2026-06-18 14:33:53.070631489,0
388.72,Shopping,Amazon,20,0,2026-06-18 15:15:58.526293508,0
191.88,Entertainment,Netflix,20,4,2026-06-18 15:16:52.734464757,0
12757.47,Shopping,Unknown Merchant,4,1,2026-06-18 15:19:07.279302904,1
176.89,Food,KFC,7,4,2026-06-18 15:26:05.678570510,0
190.01,Food,Swiggy,10,6,2026-06-18 15:36:32.859910985,0
999.82,Bills,Jio,20,6,2026-06-18 15:57:02.327593363,0
765.33,Shopping,Meesho,20,1,2026-06-18 15:59:18.459354450,0
537.76,Travel,Rapido,13,1,2026-06-18 16:10:06.822570962,0
533.98,Bills,GooglePay,13,5,2026-06-18 16:24:35.380473496,0
336.58,Travel,Rapido,9,3,2026-06-18 16:24:43.376767869,0
10.0,Food,KFC,22,0,2026-06-18 16:36:22.778463355,0
1253.86,Bills,Jio,9,5,2026-06-18 16:51:43.559900025,0
96.25,Food,Zomato,9,0,2026-06-18 16:52:59.762275723,0
338.31,Entertainment,JioCinema,17,5,2026-06-18 17:00:40.631062672,0
527.94,Bills,Jio,10,2,2026-06-18 17:11:02.821740614,0
179.89,Food,Zomato,21,6,2026-06-18 17:23:45.756639100,0
128.99,Food,Local Cafe,6,4,2026-06-18 17:43:02.924497269,0
116.31,Food,Dominos,6,5,2026-06-18 17:55:08.173857463,0
979.17,Bills,Paytm,13,6,2026-06-18 18:00:07.415243409,0
245.86,Food,Swiggy,3,3,2026-06-18 18:04:45.790387453,1
414.34,Shopping,Amazon,8,0,2026-06-18 18:16:18.762184293,0
253.99,Food,Dominos,13,2,2026-06-18 18:19:37.150526661,0
514.38,Bills,Paytm,12,3,2026-06-18 18:21:40.599158606,0
542.99,Travel,Uber,20,1,2026-06-18 18:51:00.717860236,0
321.15,Travel,Rapido,6,0,2026-06-18 19:13:26.295245263,0
362.11,Travel,Rapido,22,6,2026-06-18 19:29:29.004481077,0
60.78,Food,Zomato,16,5,2026-06-18 19:48:37.130330697,0
113.17,Food,Swiggy,8,4,2026-06-18 19:49:10.667215441,0
788.81,Bills,Paytm,7,3,2026-06-18 19:58:18.381739170,0
820.79,Shopping,Myntra,14,6,2026-06-18 20:00:12.292233372,0
437.54,Shopping,Amazon,10,2,2026-06-18 20:03:35.545426202,0
86.98,Food,Dominos,11,4,2026-06-18 20:04:18.044636129,0
168.1,Food,KFC,10,1,2026-06-18 20:10:56.653783421,0
307.08,Food,Swiggy,16,4,2026-06-18 20:12:37.445468546,0
233.52,Entertainment,Spotify,14,6,2026-06-18 20:14:52.628966946,0
132.45,Food,Zomato,7,6,2026-06-18 20:22:42.603877649,0
570.48,Shopping,Flipkart,14,2,2026-06-18 20:24:57.154110583,0
81.95,Food,KFC,19,1,2026-06-18 20:43:00.996113186,0
1381.82,Bills,PhonePe,7,2,2026-06-18 20:52:06.105954501,0
2254.36,Food,Swiggy,20,6,2026-06-18 20:54:56.104685574,1
111.34,Entertainment,Hotstar,15,0,2026-06-18 21:14:16.146420575,0
340.43,Entertainment,Spotify,21,2,2026-06-18 21:19:36.991756476,0
169.62,Food,Local Cafe,8,4,2026-06-18 21:21:19.532618435,0
267.76,Entertainment,Hotstar,22,6,2026-06-18 21:26:31.750507280,0
199.23,Entertainment,Hotstar,16,0,2026-06-18 21:42:10.156421573,0
313.16,Travel,Ola,15,0,2026-06-18 21:43:46.040658341,0
179.83,Travel,RedBus,13,3,2026-06-18 21:54:55.785835745,0
80.18,Food,Zomato,6,4,2026-06-18 22:08:15.553508147,0
1504.8,Shopping,Amazon,21,4,2026-06-18 22:09:38.454752288,1
238.22,Food,KFC,16,1,2026-06-18 22:26:18.690980100,0
164.23,Food,Zomato,7,2,2026-06-18 22:29:27.646145560,0
116.75,Entertainment,JioCinema,6,5,2026-06-18 22:33:25.130082611,0
157.63,Food,Zomato,7,2,2026-06-18 22:38:16.972187917,0
169.11,Bills,GooglePay,16,4,2026-06-18 22:41:43.650020872,0
129.96,Travel,Unknown Merchant,16,2,2026-06-18 22:49:46.154364718,1
321.14,Entertainment,YouTube,13,4,2026-06-18 22:56:33.646463076,0
149.46,Entertainment,Spotify,11,6,2026-06-18 23:13:00.668595808,0
235.48,Food,Swiggy,14,0,2026-06-18 23:23:42.714012159,0
142.91,Food,KFC,14,2,2026-06-18 23:24:06.533819067,0
705.41,Shopping,Myntra,6,6,2026-06-18 23:30:21.318278214,0
63.84,Food,Local Cafe,11,2,2026-06-18 23:30:54.579959977,0
191.7,Food,KFC,7,4,2026-06-18 23:52:00.654232022,0
10.0,Shopping,Amazon,20,6,2026-06-19 00:30:24.797666583,0
215.7,Travel,Uber,18,4,2026-06-19 00:32:32.286955120,0
881.66,Shopping,Meesho,22,1,2026-06-19 00:34:08.141338284,0
152.58,Food,Swiggy,11,2,2026-06-19 00:45:46.071414631,0
442.47,Bills,GooglePay,20,3,2026-06-19 00:52:06.906395782,0
243.98,Food,Zomato,15,4,2026-06-19 00:56:09.451010173,0
319.28,Food,Zomato,13,3,2026-06-19 00:57:54.728977735,0
250.97,Travel,RedBus,10,0,2026-06-19 01:17:36.986280405,0
192.63,Bills,Jio,18,0,2026-06-19 01:22:20.004363670,0
309.24,Travel,Ola,20,3,2026-06-19 01:29:39.001569491,0
209.91,Food,Dominos,10,5,2026-06-19 01:31:59.433515571,0
261.37,Travel,RedBus,9,0,2026-06-19 01:41:11.724651168,0
10.0,Bills,Paytm,17,3,2026-06-19 01:42:20.150616497,0
691.69,Shopping,Amazon,22,1,2026-06-19 01:48:45.894175711,0
516.6,Bills,PhonePe,19,1,2026-06-19 01:57:41.830051239,0
156.49,Entertainment,JioCinema,11,0,2026-06-19 02:02:02.634825390,0
56.6,Shopping,Meesho,12,6,2026-06-19 02:20:11.311346437,0
10.0,Shopping,Myntra,12,3,2026-06-19 02:20:39.577722420,0
89.15,Entertainment,Netflix,20,3,2026-06-19 02:32:39.120350903,0
196.37,Travel,Ola,19,3,2026-06-19 02:37:13.104914384,0
338.53,Shopping,Flipkart,15,5,2026-06-19 02:49:59.171986198,0
1403.32,Bills,PhonePe,11,0,2026-06-19 03:05:17.319443517,0
199.92,Shopping,Flipkart,21,5,2026-06-19 03:17:06.701262765,0
227.75,Food,Zomato,16,3,2026-06-19 03:34:34.431799800,0
543.03,Shopping,Amazon,22,4,2026-06-19 03:39:23.513148767,0
367.82,Entertainment,Netflix,15,3,2026-06-19 03:55:02.161107168,0
192.7,Entertainment,Spotify,19,4,2026-06-19 03:58:37.301574912,0
10.0,Food,KFC,19,1,2026-06-19 04:08:12.740614285,0
451.99,Shopping,Myntra,12,4,2026-06-19 04:11:35.706841972,0
10.0,Food,Unknown Merchant,22,1,2026-06-19 04:25:15.528370743,1
87.49,Entertainment,Netflix,6,0,2026-06-19 04:33:31.458385727,0
185.5,Entertainment,Netflix,19,6,2026-06-19 04:39:40.519118059,0
751.32,Bills,Paytm,22,6,2026-06-19 04:44:58.692366392,0
486.83,Travel,IRCTC,12,5,2026-06-19 04:53:45.711161028,0
973.38,Bills,GooglePay,16,5,2026-06-19 04:55:28.792912290,0
966.92,Shopping,Flipkart,15,1,2026-06-19 05:08:47.426739625,0
224.63,Food,Local Cafe,19,1,2026-06-19 05:26:44.571537277,0
738.43,Shopping,Myntra,20,3,2026-06-19 05:45:00.432064982,0
1602.56,Bills,Paytm,15,2,2026-06-19 06:15:22.487917030,0
1151.46,Bills,Paytm,19,1,2026-06-19 06:15:30.085274489,0
904.61,Shopping,Myntra,12,4,2026-06-19 06:16:04.342572848,0
42.78,Entertainment,Netflix,10,0,2026-06-19 06:17:46.321994997,0
125.4,Food,Local Cafe,13,5,2026-06-19 06:24:40.160109422,0
616.98,Shopping,Flipkart,17,4,2026-06-19 06:31:40.469812415,0
829.96,Bills,GooglePay,9,5,2026-06-19 06:34:39.549484378,0
503.53,Bills,Paytm,17,0,2026-06-19 06:39:00.306193880,0
1123.1,Bills,Paytm,12,4,2026-06-19 06:52:59.186303446,0
234.59,Food,Zomato,19,5,2026-06-19 06:54:20.116578928,0
143.53,Food,Zomato,6,1,2026-06-19 06:56:03.368736917,0
696.49,Bills,Airtel,17,2,2026-06-19 06:58:07.836938715,0
350.88,Shopping,Myntra,16,1,2026-06-19 07:00:17.340391642,0
218.24,Food,Local Cafe,21,6,2026-06-19 07:01:45.310842116,0
688.75,Bills,GooglePay,18,5,2026-06-19 07:04:08.492986427,0
513.11,Shopping,Meesho,19,3,2026-06-19 07:10:01.363691134,0
1289.12,Bills,PhonePe,20,4,2026-06-19 07:19:07.033330841,0
358.02,Travel,Rapido,17,2,2026-06-19 07:20:50.794783006,0
153.51,Food,Dominos,11,4,2026-06-19 07:25:11.817018887,0
103.99,Food,Dominos,20,3,2026-06-19 07:35:24.449109000,0
297.62,Travel,Uber,19,3,2026-06-19 07:45:39.356649939,0
514.72,Bills,Airtel,13,3,2026-06-19 08:02:00.252508967,0
890.52,Bills,GooglePay,18,5,2026-06-19 08:03:31.560556257,0
208.05,Travel,RedBus,20,1,2026-06-19 08:07:11.512424696,0
232.18,Travel,IRCTC,22,5,2026-06-19 08:10:21.255909663,0
199.58,Entertainment,Spotify,21,1,2026-06-19 08:11:37.224097563,0
1011.61,Shopping,Amazon,12,2,2026-06-19 08:13:56.747046336,0
27.91,Shopping,Ajio,12,3,2026-06-19 08:15:52.713014686,0
611.62,Shopping,Meesho,7,6,2026-06-19 08:17:39.246095147,0
60.78,Food,Dominos,10,1,2026-06-19 08:18:30.552335901,0
416.51,Shopping,Amazon,20,0,2026-06-19 08:23:43.401462817,0
105.78,Food,Local Cafe,12,6,2026-06-19 08:27:53.446940818,0
140.47,Entertainment,YouTube,16,0,2026-06-19 08:34:05.588946635,0
331.68,Shopping,Flipkart,17,1,2026-06-19 08:58:24.744654114,0
424.75,Shopping,Myntra,19,6,2026-06-19 09:05:44.478088443,0
293.22,Shopping,Ajio,9,6,2026-06-19 09:11:22.469307832,0
95.2,Food,KFC,11,2,2026-06-19 09:15:33.563412882,0
106.07,Food,Zomato,13,4,2026-06-19 09:36:01.021215795,0
321.65,Shopping,Flipkart,12,5,2026-06-19 09:38:13.596128306,0
83.65,Food,KFC,22,3,2026-06-19 09:45:01.665475025,0
1036.63,Bills,Jio,19,1,2026-06-19 09:46:30.565430293,0
161.88,Entertainment,Hotstar,13,2,2026-06-19 09:53:23.254179305,0
179.28,Entertainment,Hotstar,20,6,2026-06-19 10:14:56.454326408,0
687.15,Bills,Airtel,12,5,2026-06-19 10:27:24.707208953,0
99.53,Food,Dominos,19,4,2026-06-19 10:31:24.865773540,0
113.56,Entertainment,Netflix,10,2,2026-06-19 10:41:41.874093389,0
269.28,Entertainment,Netflix,19,4,2026-06-19 10:44:50.900071741,0
84.91,Food,Swiggy,13,0,2026-06-19 10:49:43.861986772,0
492.13,Bills,Paytm,7,5,2026-06-19 10:54:21.561810379,0
229.59,Food,Swiggy,11,5,2026-06-19 10:55:01.764830329,0
193.23,Travel,Ola,12,4,2026-06-19 11:07:45.155774239,0
198.76,Entertainment,Netflix,19,0,2026-06-19 11:15:24.710465375,0
123.73,Food,KFC,7,3,2026-06-19 11:52:32.771021647,0
194.99,Entertainment,Netflix,17,1,2026-06-19 11:53:11.175739861,0
1388.68,Bills,Paytm,18,6,2026-06-19 11:53:54.352367100,0
128.87,Entertainment,Hotstar,16,0,2026-06-19 11:54:54.196729119,0
678.54,Shopping,Meesho,19,2,2026-06-19 12:11:40.641327760,0
437.74,Travel,RedBus,9,4,2026-06-19 12:18:45.186095829,0
198.78,Food,KFC,15,5,2026-06-19 12:33:53.189643782,0
263.53,Food,Dominos,21,2,2026-06-19 13:06:36.332265990,0
10.0,Food,Dominos,4,5,2026-06-19 13:22:14.174102835,1
66.13,Entertainment,Netflix,16,0,2026-06-19 13:28:41.340135780,0
122.87,Travel,Uber,18,5,2026-06-19 13:39:57.386250641,0
151.83,Entertainment,Hotstar,12,6,2026-06-19 13:42:10.603134429,0
224.26,Entertainment,Hotstar,18,5,2026-06-19 13:42:38.602883647,0
82.97,Food,Local Cafe,3,6,2026-06-19 13:52:25.734068967,1
246.59,Shopping,Meesho,6,5,2026-06-19 13:52:27.248489627,0
156.63,Food,KFC,20,5,2026-06-19 14:00:22.123122574,0
187.87,Food,KFC,10,6,2026-06-19 14:03:57.639403905,0
147.62,Food,Dominos,13,6,2026-06-19 14:04:59.827555906,0
657.38,Shopping,Amazon,20,2,2026-06-19 14:07:14.764977532,0
29.16,Food,Zomato,19,4,2026-06-19 14:14:03.732923532,0
94.98,Food,Swiggy,20,1,2026-06-19 14:14:10.839038291,0
75.88,Food,Local Cafe,21,2,2026-06-19 14:31:02.171733003,0
107.32,Food,Zomato,13,3,2026-06-19 14:50:31.158233821,0
191.75,Entertainment,Hotstar,17,4,2026-06-19 14:58:10.035492905,0
10.0,Travel,Uber,12,4,2026-06-19 14:58:13.669609779,0
145.7,Entertainment,JioCinema,12,6,2026-06-19 15:22:22.584267197,0
290.92,Shopping,Flipkart,13,3,2026-06-19 15:22:50.091595983,0
35.09,Food,Local Cafe,18,6,2026-06-19 15:28:37.206614428,0
410.03,Travel,Uber,13,6,2026-06-19 15:33:14.794655760,0
147.17,Food,Zomato,19,0,2026-06-19 15:36:21.542311173,0
107.83,Food,Swiggy,18,3,2026-06-19 15:46:21.119685028,0
280.03,Food,KFC,6,0,2026-06-19 15:48:48.148179420,0
41.07,Food,KFC,16,1,2026-06-19 15:49:49.554521851,0
285.39,Food,Swiggy,13,0,2026-06-19 16:06:24.530788020,0
422.08,Shopping,Flipkart,13,6,2026-06-19 16:11:48.990011121,0
491.49,Bills,GooglePay,19,1,2026-06-19 16:14:21.950948973,0
109.77,Food,Swiggy,14,1,2026-06-19 16:21:40.965107535,0
117.44,Food,Local Cafe,20,5,2026-06-19 16:24:48.242903715,0
670.16,Travel,Uber,18,5,2026-06-19 16:31:52.729578783,0
169.83,Food,KFC,14,3,2026-06-19 16:40:26.277236556,0
64.37,Food,Swiggy,19,6,2026-06-19 16:42:09.829128188,0
268.68,Entertainment,Netflix,6,1,2026-06-19 16:42:13.378488020,0
118.13,Food,KFC,6,6,2026-06-19 16:46:02.016086647,0
10.0,Food,Zomato,7,0,2026-06-19 16:50:41.429650990,0
697.95,Shopping,Amazon,13,2,2026-06-19 16:50:45.198269636,0
205.03,Food,Dominos,10,5,2026-06-19 16:56:55.002405780,0
395.85,Shopping,Myntra,22,4,2026-06-19 16:58:01.463834043,0
171.01,Travel,Ola,14,4,2026-06-19 17:05:41.752995435,0
213.46,Food,Local Cafe,17,0,2026-06-19 17:13:59.860123781,0
292.11,Shopping,Myntra,11,5,2026-06-19 17:16:49.038305168,0
807.83,Shopping,Meesho,12,2,2026-06-19 17:22:56.189293647,0
96.36,Food,Local Cafe,12,6,2026-06-19 17:27:11.154910102,0
739.44,Bills,GooglePay,17,1,2026-06-19 17:33:45.044015408,0
177.97,Food,Local Cafe,13,5,2026-06-19 17:44:12.013211565,0
540.05,Shopping,Flipkart,14,0,2026-06-19 17:44:27.500376056,0
90.15,Food,Zomato,15,6,2026-06-19 17:47:50.062950095,0
587.5,Shopping,Ajio,19,1,2026-06-19 17:57:51.618305269,0
200.82,Food,Dominos,7,5,2026-06-19 18:05:31.917340995,0
94.75,Travel,IRCTC,19,3,2026-06-19 18:09:51.395538622,0
180.2,Food,Local Cafe,15,2,2026-06-19 18:15:36.495216631,0
445.39,Shopping,Myntra,17,4,2026-06-19 18:15:48.303620605,0
209.5,Shopping,Ajio,12,0,2026-06-19 18:24:17.092319163,0
899.32,Bills,PhonePe,12,4,2026-06-19 18:29:48.930278791,0
725.75,Shopping,Myntra,10,6,2026-06-19 18:31:09.675848703,0
564.76,Bills,Jio,22,1,2026-06-19 18:33:16.459524226,0
10.0,Travel,RedBus,13,1,2026-06-19 18:35:44.917362860,0
229.97,Entertainment,Netflix,22,3,2026-06-19 18:38:06.795711430,0
117.52,Food,KFC,13,1,2026-06-19 18:38:20.999867243,0
661.15,Shopping,Amazon,10,1,2026-06-19 18:44:17.317832620,0
488.84,Travel,Ola,13,6,2026-06-19 18:45:46.850664346,0
219.52,Entertainment,Hotstar,6,4,2026-06-19 18:46:13.466890023,0
262.48,Entertainment,JioCinema,20,4,2026-06-19 18:46:16.881217069,0
741.48,Shopping,Flipkart,19,0,2026-06-19 19:00:57.526335338,0
102.43,Food,Local Cafe,18,0,2026-06-19 19:07:32.426456836,0
373.23,Shopping,Amazon,16,1,2026-06-19 19:10:11.017502260,0
930.1,Bills,GooglePay,15,5,2026-06-19 19:25:53.429776531,0
853.78,Shopping,Meesho,22,2,2026-06-19 19:28:31.320988486,0
146.55,Shopping,Myntra,11,0,2026-06-19 19:29:29.364773251,0
386.57,Travel,IRCTC,19,1,2026-06-19 19:36:40.205582352,0
825.34,Shopping,Amazon,15,5,2026-06-19 19:42:32.036500257,0
178.81,Entertainment,Netflix,22,5,2026-06-19 19:43:44.402307220,0
483.23,Shopping,Amazon,19,4,2026-06-19 19:52:34.002280644,0
143.71,Food,KFC,22,5,2026-06-19 19:59:51.477100146,0
459.91,Shopping,Flipkart,15,3,2026-06-19 20:16:04.066798288,0
144.66,Travel,RedBus,9,4,2026-06-19 20:26:18.310529738,0
136.04,Food,Local Cafe,13,4,2026-06-19 20:32:17.773113852,0
90.21,Food,Zomato,18,3,2026-06-19 20:35:11.762553537,0
255.46,Entertainment,JioCinema,19,6,2026-06-19 20:43:32.782926561,0
20.09,Food,Swiggy,6,6,2026-06-19 20:59:57.788768575,0
728.94,Shopping,Ajio,13,4,2026-06-19 21:03:34.784777956,0
776.74,Shopping,Ajio,10,0,2026-06-19 21:11:12.010606760,0
537.31,Shopping,Amazon,20,4,2026-06-19 21:12:11.935722461,0
1439.24,Bills,Paytm,8,3,2026-06-19 21:14:19.445798305,0
179.21,Food,Dominos,17,1,2026-06-19 21:15:17.479372347,0
573.47,Shopping,Amazon,11,1,2026-06-19 21:21:36.534420611,0
10.0,Shopping,Amazon,12,1,2026-06-19 21:28:20.728757895,0
1196.23,Bills,PhonePe,21,6,2026-06-19 21:33:03.048605329,0
79.75,Food,KFC,10,3,2026-06-19 21:35:15.477324492,0
204.52,Shopping,Flipkart,7,3,2026-06-19 21:52:13.183027111,0
163.11,Food,Swiggy,7,0,2026-06-19 21:54:13.225590983,0
90.59,Food,Zomato,13,3,2026-06-19 22:03:03.197527378,0
132.03,Food,KFC,16,5,2026-06-19 22:03:34.194733609,0
236.0,Food,Local Cafe,12,1,2026-06-19 22:29:23.434626318,0
591.08,Travel,Uber,17,3,2026-06-19 22:29:59.151509386,0
102.96,Food,Swiggy,7,2,2026-06-19 22:35:02.795567962,0
181.34,Entertainment,YouTube,20,6,2026-06-19 22:35:28.940622766,0
417.12,Entertainment,JioCinema,19,4,2026-06-19 22:52:15.293734590,0
933.3,Shopping,Flipkart,22,0,2026-06-19 23:02:51.853681960,0
16.21,Food,KFC,21,1,2026-06-19 23:13:46.606384327,0
747.94,Shopping,Amazon,12,5,2026-06-19 23:15:42.155450331,0
151.0,Travel,Uber,12,5,2026-06-19 23:21:38.735345235,0
328.42,Shopping,Flipkart,18,1,2026-06-19 23:23:00.571695182,0
215.23,Food,Swiggy,8,5,2026-06-19 23:26:57.900899267,0
10.0,Shopping,Unknown Merchant,12,2,2026-06-19 23:34:11.576713356,1
501.42,Travel,Uber,8,0,2026-06-19 23:37:29.503543508,0
554.21,Travel,RedBus,13,6,2026-06-19 23:38:22.438563228,0
123.83,Food,Swiggy,14,4,2026-06-19 23:45:49.526572324,0
6901.53,Bills,GooglePay,9,0,2026-06-19 23:50:02.657544541,1
182.69,Food,Zomato,6,0,2026-06-19 23:55:38.380679512,0
60.79,Food,Swiggy,18,6,2026-06-20 00:00:34.738046656,0
207.32,Entertainment,Netflix,6,1,2026-06-20 00:05:10.161939384,0
97.57,Food,Swiggy,22,3,2026-06-20 00:08:41.418804657,0
165.6,Food,Zomato,10,4,2026-06-20 00:22:31.504000000,0
55.84,Food,Dominos,17,0,2026-06-20 00:25:19.655860922,0
356.24,Entertainment,Hotstar,13,2,2026-06-20 00:27:12.970664042,0
407.99,Travel,Ola,7,6,2026-06-20 00:37:00.150016584,0
628.0,Bills,Jio,13,1,2026-06-20 00:40:16.869161220,0
344.17,Travel,IRCTC,14,3,2026-06-20 00:50:09.983786248,0
146.57,Food,KFC,20,3,2026-06-20 00:55:45.283846264,0
10.0,Shopping,Meesho,18,1,2026-06-20 01:01:08.234598321,0
981.42,Shopping,Meesho,7,0,2026-06-20 01:03:37.355917752,0
145.06,Food,Dominos,9,6,2026-06-20 01:13:55.580388965,0
549.03,Shopping,Amazon,12,5,2026-06-20 01:30:19.861012366,0
69.29,Entertainment,Spotify,8,1,2026-06-20 01:45:25.420567750,0
164.89,Food,KFC,13,5,2026-06-20 01:56:25.368685807,0
179.67,Food,Local Cafe,22,3,2026-06-20 02:10:28.245689139,0
70.69,Food,Swiggy,13,3,2026-06-20 02:11:20.572265386,0
204.28,Food,Swiggy,18,2,2026-06-20 02:12:24.490098556,0
12.51,Entertainment,YouTube,17,2,2026-06-20 02:12:47.745479683,0
442.16,Shopping,Myntra,20,3,2026-06-20 02:16:44.267938265,0
98.14,Shopping,Amazon,9,2,2026-06-20 02:20:32.065996251,0
306.57,Travel,RedBus,19,2,2026-06-20 02:29:30.896013629,0
119.38,Food,Zomato,20,2,2026-06-20 02:38:57.734296274,0
632.15,Shopping,Myntra,9,3,2026-06-20 02:45:36.480387754,0
477.49,Shopping,Myntra,12,0,2026-06-20 03:04:27.132141983,0
624.01,Shopping,Myntra,22,0,2026-06-20 03:08:38.354163909,0
205.46,Entertainment,YouTube,19,6,2026-06-20 03:10:07.316616583,0
512.16,Travel,Rapido,11,4,2026-06-20 03:28:38.892491945,0
769.87,Shopping,Flipkart,15,2,2026-06-20 03:29:13.303059755,0
159.75,Travel,Ola,12,0,2026-06-20 03:35:29.496106359,0
228.09,Food,Swiggy,13,4,2026-06-20 04:13:38.668940574,0
179.0,Food,Swiggy,12,1,2026-06-20 04:16:56.393990442,0
243.01,Food,Local Cafe,11,2,2026-06-20 04:23:02.351138108,0
73.25,Food,Zomato,17,0,2026-06-20 04:32:28.949873865,0
145.4,Shopping,Amazon,19,0,2026-06-20 04:34:47.527277102,0
333.82,Bills,Paytm,20,5,2026-06-20 04:36:19.897491806,0
347.07,Entertainment,Spotify,8,0,2026-06-20 04:48:10.336311708,0
855.55,Shopping,Myntra,19,5,2026-06-20 04:56:08.306592573,0
769.49,Shopping,Amazon,10,4,2026-06-20 04:59:01.730088728,0
47.81,Food,Swiggy,13,5,2026-06-20 05:14:27.856131923,0
222.87,Food,Zomato,20,1,2026-06-20 05:27:47.333219380,0
132.88,Shopping,Myntra,13,6,2026-06-20 05:32:29.436283667,0
10.0,Shopping,Flipkart,9,2,2026-06-20 06:06:01.314712525,0
219.43,Travel,IRCTC,8,0,2026-06-20 06:17:22.386392215,0
136.45,Food,Local Cafe,13,6,2026-06-20 06:18:10.610982965,0
256.0,Food,Local Cafe,19,3,2026-06-20 06:28:38.690128310,0
208.3,Shopping,Flipkart,22,2,2026-06-20 07:19:53.882269550,0
331.52,Food,Dominos,19,3,2026-06-20 07:23:14.871701208,0
165.08,Food,Zomato,20,6,2026-06-20 07:32:43.363699030,0
756.81,Bills,Paytm,19,4,2026-06-20 07:36:47.356096342,0
140.96,Food,KFC,20,0,2026-06-20 07:42:28.078986474,0
325.67,Bills,Jio,7,2,2026-06-20 07:46:33.350666609,0
124.02,Food,KFC,21,2,2026-06-20 07:46:43.876335509,0
170.96,Food,KFC,12,0,2026-06-20 07:54:58.488775956,0
780.03,Shopping,Amazon,21,6,2026-06-20 07:56:48.327223005,0
227.66,Travel,Ola,7,1,2026-06-20 08:02:59.341426623,0
553.6,Shopping,Flipkart,18,4,2026-06-20 08:04:35.911244850,0
452.78,Travel,Uber,18,0,2026-06-20 08:12:08.764073618,0
118.77,Food,Zomato,22,5,2026-06-20 08:12:09.020313992,0
500.67,Travel,RedBus,19,2,2026-06-20 08:21:32.569387676,0
193.88,Food,KFC,12,1,2026-06-20 08:34:04.505977663,0
1130.17,Bills,PhonePe,14,2,2026-06-20 08:40:54.476336484,0
10.0,Shopping,Amazon,12,3,2026-06-20 08:58:40.909582401,0
171.94,Entertainment,YouTube,9,2,2026-06-20 09:16:25.945063091,0
315.19,Shopping,Flipkart,10,4,2026-06-20 09:36:57.351579029,0
10.0,Food,Local Cafe,10,0,2026-06-20 09:38:06.455460929,0
292.18,Food,KFC,14,2,2026-06-20 09:55:57.111297076,0
481.37,Travel,Rapido,20,5,2026-06-20 10:02:47.931484880,0
64.45,Shopping,Amazon,21,3,2026-06-20 10:14:01.529396064,0
573.11,Travel,Uber,7,3,2026-06-20 10:21:35.368104308,0
146.28,Food,Swiggy,7,0,2026-06-20 10:23:09.479909444,0
186.0,Food,Dominos,10,3,2026-06-20 10:36:26.354100040,0
102.83,Food,Local Cafe,10,6,2026-06-20 10:46:03.411214372,0
299.55,Entertainment,YouTube,7,0,2026-06-20 10:47:42.118649656,0
767.42,Bills,Jio,12,4,2026-06-20 10:50:43.391932741,0
250.66,Entertainment,Spotify,15,0,2026-06-20 10:51:50.025867916,0
238.96,Food,KFC,15,1,2026-06-20 10:52:59.282267134,0
1056.75,Bills,GooglePay,14,3,2026-06-20 11:05:19.957300777,0
646.76,Bills,PhonePe,12,3,2026-06-20 11:08:58.451120237,0
143.9,Food,Dominos,18,5,2026-06-20 11:20:19.655619327,0
10.0,Travel,RedBus,19,2,2026-06-20 11:21:11.413160110,0
286.03,Entertainment,Spotify,12,1,2026-06-20 11:33:25.115519489,0
10.0,Entertainment,Spotify,7,6,2026-06-20 11:35:02.320209680,0
695.6,Bills,PhonePe,11,2,2026-06-20 11:40:39.590061435,0
150.75,Food,Swiggy,8,0,2026-06-20 11:44:28.640698187,0
174.24,Food,Swiggy,13,4,2026-06-20 12:00:06.875848249,0
141.08,Entertainment,YouTube,8,5,2026-06-20 12:04:16.769612026,0
142.46,Food,Local Cafe,13,3,2026-06-20 12:08:15.924356481,0
872.58,Bills,PhonePe,10,6,2026-06-20 12:09:02.046084541,0
865.38,Bills,Jio,18,6,2026-06-20 12:16:31.688990014,0
851.54,Bills,GooglePay,6,4,2026-06-20 12:26:15.162524780,0
164.63,Entertainment,Netflix,14,0,2026-06-20 12:33:14.282756355,0
168.19,Food,Dominos,8,0,2026-06-20 12:39:31.874602388,0
253.78,Food,KFC,6,1,2026-06-20 12:41:23.858268012,0
143.65,Food,KFC,20,2,2026-06-20 12:43:33.988968928,0
564.34,Shopping,Amazon,17,3,2026-06-20 12:44:53.342995263,0
142.29,Food,Swiggy,7,6,2026-06-20 12:47:22.194900984,0
248.99,Food,Local Cafe,17,3,2026-06-20 12:53:50.162192363,0
