amount,category,merchant,hour,day,timestamp,is_anomaly
161.67,Food,Swiggy,19,6,2026-06-16 12:59:10.526833778,0
280.57,Entertainment,Spotify,22,3,2026-06-16 13:00:25.355763103,0
1019.96,Bills,Airtel,22,0,2026-06-16 13:06:23.644405181,0
303.26,Shopping,Flipkart,11,0,2026-06-16 13:07:40.412677775,0
10.0,Shopping,Amazon,19,1,2026-06-16 13:15:43.471722966,0
10.0,Travel,IRCTC,17,2,2026-06-16 13:18:48.278046776,0
315.1,Shopping,Meesho,19,5,2026-06-16 13:20:04.086335368,0
549.93,Shopping,Amazon,20,6,2026-06-16 13:20:21.090018903,0
484.66,Shopping,Myntra,22,2,2026-06-16 13:20:46.528615770,0
559.58,Shopping,Amazon,8,0,2026-06-16 13:22:49.254776074,0
238.41,Travel,Ola,19,4,2026-06-16 13:30:11.874783974,1
143.23,Entertainment,JioCinema,18,1,2026-06-16 13:30:21.680843975,0
1093.79,Bills,Airtel,11,6,2026-06-16 13:34:04.156463824,0
851.51,Bills,GooglePay,12,3,2026-06-16 13:34:58.873454220,0
247.09,Food,Swiggy,9,3,2026-06-16 13:35:44.853236869,0
894.44,Bills,Jio,21,4,2026-06-16 13:37:23.079022406,0
2401.6,Food,Swiggy,20,2,2026-06-16 13:40:09.769620081,1
201.23,Food,Dominos,16,0,2026-06-16 13:41:08.302662727,0
793.37,Shopping,Flipkart,13,0,2026-06-16 13:42:17.297454422,0
318.14,Shopping,Amazon,10,1,2026-06-16 13:47:19.984546481,0
857.0,Shopping,Myntra,19,6,2026-06-16 13:48:22.091686749,0
277.3,Food,Swiggy,6,0,2026-06-16 13:50:00.803708221,0
655.86,Shopping,Flipkart,13,6,2026-06-16 13:51:12.730369652,0
128.85,Food,KFC,20,2,2026-06-16 13:54:12.844797663,0
301.14,Entertainment,Spotify,16,2,2026-06-16 13:58:43.805627135,1
451.71,Shopping,Spotify,16,4,2026-06-16 14:01:19.467894370,1
602.28,Bills,Spotify,16,6,2026-06-16 14:03:34.082963025,1
752.85,Food,Spotify,16,1,2026-06-16 14:05:52.623485993,1
142.23,Food,Dominos,17,1,2026-06-16 14:06:22.714450155,0
211.44,Entertainment,Netflix,7,0,2026-06-16 14:08:32.435049461,0
86.99,Food,Dominos,12,5,2026-06-16 14:08:50.761439636,0
412.3,Shopping,Amazon,12,3,2026-06-16 14:09:11.304956131,0
94.92,Bills,GooglePay,13,1,2026-06-16 14:11:33.068790812,0
139.18,Food,Swiggy,12,0,2026-06-16 14:14:15.539692843,0
507.06,Travel,Uber,13,6,2026-06-16 14:17:29.227555982,0
1115.72,Shopping,Myntra,14,3,2026-06-16 14:19:25.831874066,0
122.37,Food,KFC,8,0,2026-06-16 14:21:23.918292018,0
197.68,Food,Dominos,9,4,2026-06-16 14:22:41.202349065,0
142.21,Food,Local Cafe,19,1,2026-06-16 14:24:03.689980597,0
163.65,Entertainment,Hotstar,13,0,2026-06-16 14:30:24.611947177,0
393.33,Bills,PhonePe,2,6,2026-06-16 14:31:16.550273673,1
268.01,Food,Swiggy,13,4,2026-06-16 14:40:11.677256473,0
30.31,Food,Dominos,9,0,2026-06-16 14:46:31.486302198,0
10.0,Bills,Paytm,10,2,2026-06-16 14:52:07.751992259,0
624.2,Shopping,Amazon,13,0,2026-06-16 14:53:02.461247915,0
109.26,Shopping,Flipkart,12,6,2026-06-16 14:59:04.229445004,0
338.81,Shopping,Meesho,13,2,2026-06-16 15:00:38.545222085,0
262.97,Food,KFC,8,1,2026-06-16 15:02:07.277797254,0
381.33,Bills,GooglePay,8,0,2026-06-16 15:02:10.396759324,0
231.61,Entertainment,Netflix,12,6,2026-06-16 15:04:43.140644008,0
245.52,Food,Local Cafe,12,4,2026-06-16 15:05:56.518140336,0
614.43,Shopping,Meesho,20,1,2026-06-16 15:10:57.126301235,0
628.8,Shopping,Amazon,6,1,2026-06-16 15:11:27.045949223,0
610.05,Shopping,Meesho,22,5,2026-06-16 15:12:52.857911712,0
45.85,Food,KFC,22,2,2026-06-16 15:13:43.418238275,0
490.81,Travel,RedBus,14,1,2026-06-16 15:15:39.415600796,0
848.52,Shopping,Amazon,18,0,2026-06-16 15:19:26.183006567,0
575.59,Shopping,Flipkart,21,0,2026-06-16 15:19:54.683619676,0
156.86,Food,Local Cafe,10,2,2026-06-16 15:21:42.865703679,0
42.08,Food,Swiggy,12,0,2026-06-16 15:32:18.604811844,0
88.9,Food,Swiggy,7,6,2026-06-16 15:33:04.346439059,0
938.12,Bills,GooglePay,15,5,2026-06-16 15:34:20.093098288,0
13.61,Food,Zomato,8,2,2026-06-16 15:34:26.121966729,0
458.84,Bills,GooglePay,21,3,2026-06-16 15:35:55.313282854,0
401.29,Shopping,Ajio,13,2,2026-06-16 15:38:01.668173375,0
155.82,Shopping,Amazon,21,4,2026-06-16 15:38:07.364345843,0
252.15,Shopping,Flipkart,9,4,2026-06-16 15:40:19.448217851,0
627.62,Shopping,Flipkart,17,5,2026-06-16 15:42:35.996145381,0
140.94,Food,Dominos,16,0,2026-06-16 15:46:51.664328935,0
204.96,Food,Local Cafe,12,3,2026-06-16 15:49:31.641146910,0
649.36,Bills,GooglePay,20,4,2026-06-16 15:57:16.643126334,0
749.0,Bills,GooglePay,13,4,2026-06-16 16:01:39.558544529,0
168.29,Food,Zomato,9,4,2026-06-16 16:02:02.161566732,0
267.24,Shopping,Myntra,22,0,2026-06-16 16:02:50.187551100,0
188.91,Food,Dominos,13,1,2026-06-16 16:03:41.672885646,0
69.54,Food,Swiggy,9,1,2026-06-16 16:08:03.653192304,0
95.93,Food,Dominos,12,5,2026-06-16 16:10:09.962392642,0
148.42,Entertainment,Spotify,16,1,2026-06-16 16:18:14.571410026,0
100.6,Food,KFC,13,5,2026-06-16 16:18:20.268511008,0
154.12,Food,Swiggy,16,0,2026-06-16 16:21:41.551917676,0
100.82,Food,Swiggy,17,6,2026-06-16 16:21:46.716552640,0
133.93,Food,Dominos,8,1,2026-06-16 16:22:16.853542592,0
1235.73,Bills,Paytm,12,6,2026-06-16 16:24:51.421520215,0
244.84,Food,KFC,19,5,2026-06-16 16:24:54.334193884,0
10.0,Food,Swiggy,16,2,2026-06-16 16:25:47.195798088,0
969.72,Bills,PhonePe,7,0,2026-06-16 16:27:36.983875167,0
10.0,Food,Local Cafe,12,0,2026-06-16 16:28:59.889588917,0
997.44,Bills,PhonePe,21,3,2026-06-16 16:29:55.181768074,0
771.4,Shopping,Meesho,20,4,2026-06-16 16:34:30.083692701,0
112.45,Food,KFC,17,3,2026-06-16 16:44:14.530060035,0
1286.42,Bills,PhonePe,7,6,2026-06-16 16:44:15.737036622,0
90.24,Food,Local Cafe,15,1,2026-06-16 16:46:30.055844179,0
809.34,Shopping,Amazon,6,0,2026-06-16 16:48:01.611819106,0
762.8,Shopping,Meesho,17,6,2026-06-16 16:48:14.823859012,0
37.84,Food,Local Cafe,18,5,2026-06-16 16:54:48.249753821,0
643.74,Bills,Jio,13,0,2026-06-16 16:56:40.384615439,0
44.7,Entertainment,Netflix,6,1,2026-06-16 16:57:27.964928366,0
87.53,Entertainment,YouTube,17,5,2026-06-16 16:58:41.714128277,0
1301.26,Bills,GooglePay,19,4,2026-06-16 17:02:53.420598114,0
646.37,Shopping,Flipkart,15,3,2026-06-16 17:05:00.387786321,0
100.0,Food,Local Cafe,18,4,2026-06-16 17:08:16.187476008,0
10.0,Food,Local Cafe,7,1,2026-06-16 17:08:23.175360686,0
20.91,Shopping,Ajio,18,3,2026-06-16 17:10:23.364178206,0
444.19,Shopping,Myntra,16,3,2026-06-16 17:17:18.892695532,0
331.19,Entertainment,Netflix,12,4,2026-06-16 17:19:05.570122034,0
724.73,Shopping,Amazon,17,4,2026-06-16 17:23:41.676325718,0
455.38,Shopping,Flipkart,16,0,2026-06-16 17:24:39.400636785,0
456.1,Shopping,Amazon,15,6,2026-06-16 17:26:51.220997285,0
348.69,Travel,Rapido,9,0,2026-06-16 17:30:59.696708257,0
1242.05,Bills,PhonePe,11,4,2026-06-16 17:31:20.342361427,0
420.31,Bills,Paytm,22,5,2026-06-16 17:37:23.127552975,0
168.03,Food,KFC,13,1,2026-06-16 17:41:57.939891839,0
65.96,Travel,IRCTC,7,4,2026-06-16 17:43:42.814549915,0
161.75,Food,Zomato,20,5,2026-06-16 17:45:57.446229609,0
183.87,Entertainment,JioCinema,9,6,2026-06-16 17:46:09.053226681,0
44.15,Shopping,Amazon,12,0,2026-06-16 17:46:16.953451630,0
573.2,Shopping,Amazon,11,3,2026-06-16 17:56:24.432722462,0
346.46,Shopping,Flipkart,22,5,2026-06-16 17:57:22.109455690,0
642.1,Bills,GooglePay,12,1,2026-06-16 18:06:49.203268447,0
81.55,Food,Dominos,18,0,2026-06-16 18:06:55.405501278,0
632.69,Entertainment,Hotstar,15,1,2026-06-16 18:09:12.038088458,1
516.29,Shopping,Myntra,6,1,2026-06-16 18:09:44.237384070,0
205.68,Food,Zomato,12,3,2026-06-16 18:11:02.699509721,0
178.23,Food,Zomato,12,5,2026-06-16 18:14:52.918129917,0
246.29,Shopping,Ajio,22,0,2026-06-16 18:15:19.592797598,0
725.58,Shopping,Flipkart,19,4,2026-06-16 18:15:46.176467343,0
800.84,Shopping,Flipkart,20,1,2026-06-16 18:18:28.617020018,0
509.62,Bills,Airtel,12,1,2026-06-16 18:21:18.589968910,0
401.66,Shopping,Flipkart,12,3,2026-06-16 18:21:23.020806565,0
146.52,Entertainment,YouTube,2,5,2026-06-16 18:22:03.530979359,1
503.94,Shopping,Meesho,16,0,2026-06-16 18:24:59.584802883,0
139.44,Travel,Uber,18,5,2026-06-16 18:29:18.319142972,0
204.02,Food,KFC,19,1,2026-06-16 18:37:42.978466984,0
198.47,Shopping,Meesho,20,1,2026-06-16 18:38:43.015626973,0
117.0,Food,Zomato,6,2,2026-06-16 18:42:34.131630324,0
1000.0,Shopping,Ajio,19,2,2026-06-16 18:43:50.788734416,1
201.29,Entertainment,Hotstar,16,1,2026-06-16 18:44:09.914765932,0
154.94,Food,KFC,14,5,2026-06-16 19:03:59.983604418,0
61.69,Food,Dominos,16,6,2026-06-16 19:05:49.901281735,0
184.78,Entertainment,JioCinema,20,5,2026-06-16 19:05:52.858289641,0
226.3,Food,Zomato,14,5,2026-06-16 19:08:01.575392897,0
1048.03,Bills,PhonePe,8,3,2026-06-16 19:09:30.105115479,0
406.6,Shopping,Ajio,13,4,2026-06-16 19:13:44.914389075,0
299.13,Travel,Ola,21,2,2026-06-16 19:15:03.117667042,0
164.19,Food,Swiggy,19,2,2026-06-16 19:19:14.286378571,0
248.44,Food,Local Cafe,9,6,2026-06-16 19:20:36.238681350,0
359.82,Shopping,Flipkart,18,0,2026-06-16 19:29:10.158406100,0
260.38,Entertainment,Spotify,10,4,2026-06-16 19:35:25.144431471,0
503.21,Shopping,Flipkart,12,2,2026-06-16 19:37:30.461886806,0
226.07,Food,KFC,13,4,2026-06-16 19:37:43.016257613,0
1224.33,Bills,GooglePay,13,4,2026-06-16 19:41:15.518652599,0
207.23,Entertainment,Netflix,6,0,2026-06-16 19:43:36.398447323,0
176.22,Travel,RedBus,19,1,2026-06-16 19:47:40.084226318,0
291.82,Entertainment,Netflix,20,6,2026-06-16 19:48:05.769704835,0
147.95,Food,Swiggy,14,1,2026-06-16 19:50:48.023822625,0
47.77,Food,Swiggy,9,2,2026-06-16 19:51:50.015934961,0
200.11,Bills,PhonePe,10,0,2026-06-16 19:57:48.106937195,0
295.8,Travel,Rapido,8,2,2026-06-16 19:57:59.841205526,0
10.0,Food,Swiggy,8,2,2026-06-16 19:58:16.306131183,0
108.55,Food,Local Cafe,20,5,2026-06-16 19:59:26.906740619,0
498.8,Travel,Rapido,13,1,2026-06-16 20:00:27.497664365,0
245.28,Food,Swiggy,7,0,2026-06-16 20:10:19.212013466,0
798.41,Shopping,Flipkart,10,4,2026-06-16 20:15:38.345183458,0
499.61,Shopping,Amazon,21,1,2026-06-16 20:32:14.392498389,0
244.12,Shopping,Amazon,13,2,2026-06-16 20:36:20.753316932,0
1243.28,Bills,Jio,13,2,2026-06-16 20:39:19.446489719,0
542.64,Shopping,Myntra,14,3,2026-06-16 20:41:22.935217100,0
276.75,Bills,GooglePay,7,0,2026-06-16 20:41:37.980640732,0
516.05,Shopping,Meesho,22,4,2026-06-16 20:41:46.829947486,0
779.03,Shopping,Myntra,7,4,2026-06-16 20:42:44.160577546,0
10.0,Bills,Paytm,17,2,2026-06-16 20:51:00.295369699,0
134.94,Food,Dominos,7,6,2026-06-16 20:52:27.596434464,0
256.03,Food,Swiggy,13,3,2026-06-16 21:02:54.163872964,0
149.46,Food,Zomato,20,3,2026-06-16 21:04:49.874680820,0
62.25,Food,Zomato,19,0,2026-06-16 21:05:00.093513862,0
742.12,Shopping,Ajio,12,6,2026-06-16 21:05:28.083593028,0
401.64,Travel,IRCTC,14,6,2026-06-16 21:09:05.796865834,0
856.98,Bills,Paytm,8,2,2026-06-16 21:11:29.174908672,0
86.83,Travel,Ola,22,2,2026-06-16 21:16:46.220951773,0
582.09,Shopping,Amazon,18,6,2026-06-16 21:23:03.248657134,0
681.29,Shopping,Flipkart,12,2,2026-06-16 21:33:52.262770400,0
105.88,Shopping,Amazon,12,0,2026-06-16 21:35:03.072748408,0
168.71,Food,Local Cafe,10,4,2026-06-16 21:45:14.353790436,0
127.71,Food,Swiggy,19,1,2026-06-16 21:49:57.206290395,0
10.0,Shopping,Amazon,13,3,2026-06-16 21:50:18.963954168,0
176.74,Entertainment,JioCinema,12,4,2026-06-16 21:50:19.401839313,0
114.69,Food,KFC,20,1,2026-06-16 21:56:40.025127911,0
139.26,Food,Dominos,8,6,2026-06-16 21:58:10.354536418,0
188.14,Travel,RedBus,11,6,2026-06-16 21:58:15.790239493,0
29.39,Food,Zomato,12,6,2026-06-16 22:06:22.550695189,0
552.29,Travel,Rapido,10,4,2026-06-16 22:08:14.943840152,0
1775.73,Bills,Paytm,15,6,2026-06-16 22:12:49.443674104,0
159.16,Entertainment,YouTube,15,4,2026-06-16 22:15:37.635107780,0
493.16,Shopping,Amazon,7,4,2026-06-16 22:15:41.990512461,0
1763.04,Bills,Paytm,8,4,2026-06-16 22:16:36.205084540,0
175.38,Shopping,Flipkart,9,2,2026-06-16 22:19:04.743474949,0
553.61,Bills,Paytm,7,4,2026-06-16 22:19:35.976975083,0
618.07,Shopping,Meesho,8,1,2026-06-16 22:19:40.091365408,0
165.34,Food,Zomato,10,1,2026-06-16 22:20:25.378031174,0
781.58,Shopping,Amazon,12,3,2026-06-16 22:21:48.748135580,0
660.69,Shopping,Amazon,19,6,2026-06-16 22:26:50.208682573,0
10.0,Travel,RedBus,10,5,2026-06-16 22:37:52.920754039,0
1366.63,Bills,PhonePe,17,0,2026-06-16 22:38:24.252901353,0
921.36,Bills,Paytm,7,1,2026-06-16 22:40:33.905880312,0
47.07,Food,Local Cafe,17,6,2026-06-16 22:45:16.219773413,0
640.57,Bills,Airtel,19,1,2026-06-16 22:45:26.805828553,0
742.23,Shopping,Flipkart,15,1,2026-06-16 22:48:17.817490602,0
10.0,Entertainment,YouTube,9,1,2026-06-16 22:50:22.622484996,0
177.66,Entertainment,YouTube,12,0,2026-06-16 22:51:36.918084107,0
170.29,Food,Swiggy,19,0,2026-06-16 22:56:18.879419915,0
353.86,Travel,Rapido,13,5,2026-06-16 22:59:51.007183614,0
93.01,Food,Local Cafe,10,4,2026-06-16 23:03:02.612382174,0
7.47,Shopping,Amazon,21,5,2026-06-16 23:04:39.969047694,1
546.1,Shopping,Flipkart,16,1,2026-06-16 23:13:24.589366180,0
210.64,Food,KFC,19,1,2026-06-16 23:16:49.815436581,0
300.64,Bills,GooglePay,6,3,2026-06-16 23:22:12.377552140,0
151.59,Food,KFC,1,3,2026-06-16 23:25:59.740162645,1
243.52,Food,Swiggy,13,3,2026-06-16 23:27:09.210962554,0
484.02,Shopping,Ajio,15,6,2026-06-16 23:27:36.106800004,0
970.98,Bills,GooglePay,9,6,2026-06-16 23:28:41.678746286,0
339.35,Entertainment,Hotstar,13,3,2026-06-16 23:28:55.007296923,0
855.02,Bills,Paytm,17,4,2026-06-16 23:31:36.939458422,0
1342.87,Bills,Airtel,12,2,2026-06-16 23:31:54.269381219,0
384.41,Shopping,Amazon,17,3,2026-06-16 23:36:18.511282765,0
232.91,Food,Dominos,12,3,2026-06-16 23:36:30.692292171,0
169.9,Food,KFC,13,0,2026-06-16 23:37:48.975182542,0
582.7,Shopping,Myntra,8,5,2026-06-16 23:41:47.099443492,0
973.59,Bills,Airtel,16,6,2026-06-16 23:51:21.076258928,0
576.57,Shopping,Amazon,10,1,2026-06-16 23:55:12.107583880,0
917.73,Bills,PhonePe,19,4,2026-06-16 23:55:37.971776689,0
1028.95,Shopping,Flipkart,14,1,2026-06-16 23:55:56.365121684,0
11950.91,Food,Unknown Merchant,4,2,2026-06-16 23:56:39.656809203,1
234.5,Food,KFC,21,4,2026-06-16 23:58:15.225425931,0
152.76,Travel,RedBus,8,2,2026-06-17 00:01:56.894791239,0
207.19,Bills,GooglePay,14,6,2026-06-17 00:05:24.329764537,0
59.16,Entertainment,Spotify,12,6,2026-06-17 00:06:05.177598376,0
387.07,Food,Dominos,22,6,2026-06-17 00:07:24.993238045,1
180.89,Entertainment,Local Cafe,19,1,2026-06-17 00:07:49.102052334,1
174.8,Food,Swiggy,19,0,2026-06-17 00:16:27.714451048,1
151.95,Food,KFC,9,3,2026-06-17 00:17:58.617363913,1
406.45,Entertainment,JioCinema,10,6,2026-06-17 00:19:17.683776005,0
203.1,Food,Zomato,6,6,2026-06-17 00:25:14.264525597,0
591.38,Bills,GooglePay,16,1,2026-06-17 00:26:06.102166374,0
85.95,Food,Local Cafe,12,6,2026-06-17 00:28:28.099844955,0
393.76,Shopping,Myntra,12,4,2026-06-17 00:33:35.328079654,0
230.6,Entertainment,Netflix,16,6,2026-06-17 00:35:39.403376940,0
125.47,Food,Zomato,19,6,2026-06-17 00:37:37.581760619,0
1065.56,Bills,Airtel,8,3,2026-06-17 00:38:01.880829936,0
286.85,Food,Local Cafe,21,6,2026-06-17 00:38:46.254648419,0
533.87,Bills,Paytm,6,4,2026-06-17 00:47:12.028817061,0
291.67,Food,Local Cafe,7,2,2026-06-17 00:49:11.372490622,0
1168.64,Food,Zomato,1,4,2026-06-17 00:59:00.189346710,1
615.45,Food,Zomato,1,0,2026-06-17 00:59:26.119736524,1
831.12,Food,Zomato,1,2,2026-06-17 01:02:37.686390933,1
1319.97,Entertainment,Zomato,1,5,2026-06-17 01:05:06.164989274,1
318.3,Shopping,Flipkart,21,6,2026-06-17 01:07:12.862052394,0
199.9,Food,Local Cafe,10,5,2026-06-17 01:07:33.056655052,0
504.68,Shopping,Ajio,16,6,2026-06-17 01:09:07.377143638,0
115.51,Food,KFC,22,1,2026-06-17 01:14:47.468393032,0
798.99,Bills,Airtel,12,3,2026-06-17 01:18:26.684978718,0
249.08,Entertainment,Netflix,6,3,2026-06-17 01:19:33.399627006,0
462.15,Shopping,Myntra,7,0,2026-06-17 01:23:19.857808395,0
139.61,Entertainment,YouTube,20,4,2026-06-17 01:24:11.530681386,0
279.7,Shopping,Flipkart,13,6,2026-06-17 01:24:29.444128628,0
208.08,Food,Swiggy,14,6,2026-06-17 01:29:41.254236729,0
369.23,Bills,Jio,19,1,2026-06-17 01:31:46.881330222,0
295.28,Shopping,Amazon,19,5,2026-06-17 01:32:28.812531277,0
205.7,Bills,Paytm,13,4,2026-06-17 01:38:52.378306746,0
194.8,Entertainment,Spotify,20,5,2026-06-17 01:40:05.349626908,0
216.11,Shopping,Meesho,13,4,2026-06-17 01:41:23.652318528,0
186.55,Entertainment,Spotify,17,0,2026-06-17 01:43:04.710587411,0
279.85,Travel,RedBus,6,5,2026-06-17 01:43:32.258330501,0
487.02,Shopping,Flipkart,8,2,2026-06-17 01:44:50.736843133,0
592.64,Bills,GooglePay,20,5,2026-06-17 01:45:47.369568310,0
207.48,Food,Swiggy,12,2,2026-06-17 01:50:23.895963862,0
169.42,Entertainment,YouTube,12,0,2026-06-17 01:54:16.655836986,0
534.4,Bills,GooglePay,17,0,2026-06-17 01:55:48.817039678,0
37.54,Food,Zomato,15,6,2026-06-17 01:55:58.271044788,0
221.04,Food,Swiggy,7,0,2026-06-17 01:56:03.326190219,0
577.17,Bills,Paytm,19,4,2026-06-17 01:57:06.723827363,0
201.11,Food,Zomato,16,5,2026-06-17 01:59:20.826797926,0
121.86,Food,Swiggy,20,5,2026-06-17 02:13:41.715489834,0
1050.2,Shopping,Flipkart,14,4,2026-06-17 02:14:52.389548316,0
293.19,Food,KFC,12,1,2026-06-17 02:21:15.204161906,0
591.17,Shopping,Ajio,12,0,2026-06-17 02:21:48.878520839,0
175.35,Food,Local Cafe,6,4,2026-06-17 02:22:09.624500272,0
166.66,Food,Zomato,6,2,2026-06-17 02:29:11.669454729,0
5000.0,Bills,PhonePe,8,5,2026-06-17 02:31:19.694025691,1
739.86,Shopping,Amazon,21,5,2026-06-17 02:33:00.814868064,0
147.48,Food,KFC,20,0,2026-06-17 02:34:22.031646342,0
65.23,Food,KFC,13,2,2026-06-17 02:40:20.391591950,0
428.41,Shopping,Ajio,9,3,2026-06-17 02:46:45.451072953,0
68.2,Food,Zomato,8,1,2026-06-17 02:47:43.434896757,0
63.1,Food,KFC,10,3,2026-06-17 02:49:23.927919914,0
90.68,Food,Zomato,21,1,2026-06-17 02:51:00.690195951,0
623.59,Travel,RedBus,14,0,2026-06-17 02:52:44.883640258,0
385.53,Travel,IRCTC,19,5,2026-06-17 02:53:07.040254859,0
252.84,Travel,Uber,13,1,2026-06-17 02:56:44.983801965,0
670.28,Bills,Paytm,16,4,2026-06-17 02:59:33.396653988,0
830.2,Bills,Paytm,16,2,2026-06-17 03:03:03.973770111,0
334.97,Shopping,Myntra,6,5,2026-06-17 03:03:13.893022009,0
994.41,Bills,PhonePe,13,4,2026-06-17 03:04:45.249343919,0
161.88,Food,Swiggy,20,0,2026-06-17 03:05:47.819874382,0
951.59,Bills,PhonePe,13,6,2026-06-17 03:05:57.895913771,0
240.51,Travel,IRCTC,13,3,2026-06-17 03:06:20.661192538,0
1125.22,Shopping,Amazon,14,2,2026-06-17 03:11:14.105282887,0
190.49,Shopping,Flipkart,12,0,2026-06-17 03:11:16.281728701,0
190.35,Food,KFC,13,4,2026-06-17 03:12:22.297278139,0
601.87,Bills,Airtel,8,4,2026-06-17 03:16:50.967716079,0
856.45,Bills,Wire Transfer,22,1,2026-06-17 03:23:29.505912063,1
226.7,Entertainment,Netflix,6,1,2026-06-17 03:23:54.462039715,0
293.19,Food,Swiggy,13,3,2026-06-17 03:28:13.480625347,0
356.95,Travel,RedBus,9,1,2026-06-17 03:34:14.379214851,0
423.18,Shopping,Flipkart,7,1,2026-06-17 03:35:23.538977817,0
10.0,Entertainment,Spotify,16,6,2026-06-17 03:35:45.739679941,0
320.62,Shopping,Flipkart,22,1,2026-06-17 03:40:27.240525914,0
1221.39,Shopping,Flipkart,19,3,2026-06-17 03:43:32.802927598,0
679.45,Shopping,Meesho,10,0,2026-06-17 03:44:29.718441619,0
1103.49,Bills,GooglePay,13,5,2026-06-17 03:48:23.229231601,0
23.34,Entertainment,YouTube,7,2,2026-06-17 03:48:27.269073846,0
107.49,Food,Local Cafe,14,0,2026-06-17 03:50:07.534168305,0
190.41,Food,KFC,7,5,2026-06-17 03:50:22.020026810,0
63.69,Entertainment,Spotify,19,5,2026-06-17 03:53:29.756138984,0
529.94,Shopping,Meesho,7,0,2026-06-17 03:57:32.418154045,0
1325.97,Bills,Jio,6,0,2026-06-17 03:59:32.974906572,0
238.19,Shopping,Flipkart,20,4,2026-06-17 04:01:23.597493277,0
95.49,Food,Local Cafe,21,6,2026-06-17 04:02:44.827863565,0
510.8,Travel,IRCTC,7,2,2026-06-17 04:05:53.012229087,0
589.19,Bills,Paytm,11,2,2026-06-17 04:08:57.799014812,0
88.18,Food,Dominos,2,4,2026-06-17 04:08:59.939378915,1
265.94,Food,Local Cafe,14,5,2026-06-17 04:10:41.315227126,0
293.43,Travel,RedBus,21,4,2026-06-17 04:11:35.425810052,0
79.36,Food,Zomato,12,5,2026-06-17 04:13:46.449728018,0
312.42,Entertainment,Hotstar,6,1,2026-06-17 04:18:24.167781376,0
66.85,Food,Zomato,6,4,2026-06-17 04:20:01.274580463,0
511.99,Shopping,Myntra,15,3,2026-06-17 04:20:48.295908837,0
222.7,Entertainment,JioCinema,19,6,2026-06-17 04:21:18.486718241,0
563.83,Bills,Airtel,19,4,2026-06-17 04:30:25.427931288,0
710.25,Shopping,Ajio,21,1,2026-06-17 04:35:45.189560832,0
480.85,Bills,PhonePe,1,4,2026-06-17 04:36:52.477599298,1
211.74,Food,Swiggy,18,3,2026-06-17 04:41:24.183835007,0
137.34,Food,KFC,19,4,2026-06-17 04:43:50.604612143,0
106.29,Entertainment,Spotify,19,5,2026-06-17 04:48:22.793123462,0
312.74,Travel,Rapido,12,0,2026-06-17 04:49:29.331158852,0
934.96,Bills,GooglePay,16,6,2026-06-17 04:52:51.240638372,0
10.0,Shopping,Flipkart,14,2,2026-06-17 04:55:02.130751052,0
256.17,Food,KFC,15,6,2026-06-17 04:55:02.977509493,0
143.86,Food,Zomato,11,3,2026-06-17 04:55:26.010417075,0
378.67,Shopping,Myntra,17,3,2026-06-17 04:57:43.501505502,0
353.69,Travel,Uber,18,3,2026-06-17 04:58:31.495943173,0
507.73,Shopping,Amazon,9,5,2026-06-17 05:01:10.426086891,0
205.8,Travel,RedBus,13,0,2026-06-17 05:01:37.199085571,0
173.53,Food,Swiggy,12,0,2026-06-17 05:03:12.123366905,0
731.98,Shopping,Flipkart,19,2,2026-06-17 05:11:33.642618594,0
122.6,Food,Swiggy,17,1,2026-06-17 05:17:05.612935542,0
10.0,Shopping,Myntra,13,2,2026-06-17 05:20:09.285446678,0
200.38,Food,KFC,16,3,2026-06-17 05:22:32.455763180,0
190.96,Entertainment,Hotstar,11,3,2026-06-17 05:24:32.227125205,0
75.88,Food,Swiggy,10,6,2026-06-17 05:24:49.277062734,0
236.92,Entertainment,JioCinema,10,3,2026-06-17 05:26:06.646313681,0
221.54,Shopping,Myntra,6,6,2026-06-17 05:38:12.454238582,0
259.52,Entertainment,JioCinema,17,2,2026-06-17 05:39:10.943374711,0
178.91,Shopping,Ajio,22,1,2026-06-17 05:46:12.521439273,0
147.26,Entertainment,Spotify,12,1,2026-06-17 05:54:52.245781885,0
23.32,Food,KFC,21,2,2026-06-17 06:02:28.485504299,0
574.48,Bills,Jio,15,5,2026-06-17 06:04:05.987206023,0
159.73,Entertainment,Spotify,10,3,2026-06-17 06:07:10.810740045,0
143.34,Food,Swiggy,6,6,2026-06-17 06:16:05.313700012,0
125.16,Food,Swiggy,18,6,2026-06-17 06:20:22.354592885,0
2159.38,Shopping,Myntra,17,2,2026-06-17 06:21:32.312998629,1
188.2,Entertainment,Netflix,10,2,2026-06-17 06:25:35.525673136,0
337.65,Shopping,Myntra,12,4,2026-06-17 06:30:02.301808648,0
526.95,Shopping,Meesho,20,4,2026-06-17 06:32:16.713508096,0
85.33,Food,KFC,8,6,2026-06-17 06:33:02.362509273,0
102.02,Food,Swiggy,19,6,2026-06-17 06:33:20.436164164,0
359.46,Travel,IRCTC,8,6,2026-06-17 06:36:50.002058037,0
128.45,Food,KFC,13,0,2026-06-17 06:40:42.350631631,0
218.56,Bills,Jio,13,0,2026-06-17 06:45:44.751704576,0
340.28,Entertainment,Spotify,13,2,2026-06-17 06:46:10.306228607,0
205.0,Food,KFC,11,4,2026-06-17 06:52:43.405185795,0
1060.58,Bills,GooglePay,10,3,2026-06-17 06:54:26.681011578,0
