amount,category,merchant,hour,day,timestamp,is_anomaly
384.74,Travel,Uber,18,6,2026-06-24 15:41:52.786146503,0
468.96,Travel,Ola,16,1,2026-06-24 15:59:23.753975806,0
332.36,Travel,Ola,12,4,2026-06-24 16:02:59.787675943,0
145.98,Food,KFC,17,0,2026-06-24 16:09:15.263559241,0
270.38,Shopping,Amazon,12,4,2026-06-24 16:11:41.702116902,0
125.39,Food,KFC,19,5,2026-06-24 16:53:31.886085476,0
10.0,Food,Swiggy,6,0,2026-06-24 17:03:13.830777110,0
563.14,Bills,GooglePay,22,3,2026-06-24 17:39:39.053942241,0
148.7,Food,Swiggy,17,5,2026-06-24 17:41:16.526534739,0
304.37,Entertainment,JioCinema,6,3,2026-06-24 18:03:57.589891124,0
78.76,Food,Local Cafe,8,4,2026-06-24 18:10:07.623258590,0
153.01,Food,Swiggy,20,3,2026-06-24 18:31:17.103476513,0
1039.45,Bills,Jio,13,0,2026-06-24 19:00:46.066128872,0
116.46,Food,Local Cafe,18,4,2026-06-24 19:30:12.875745308,0
685.06,Shopping,Myntra,15,2,2026-06-24 19:45:16.518057702,0
552.05,Shopping,Meesho,11,0,2026-06-24 19:54:44.453977493,0
50.06,Food,Zomato,19,3,2026-06-24 19:55:09.901654152,0
340.51,Shopping,Amazon,12,1,2026-06-24 20:25:01.292849881,0
458.12,Shopping,Amazon,22,6,2026-06-24 21:18:48.020663054,0
573.24,Bills,Jio,14,2,2026-06-24 22:19:04.343496194,0
1121.37,Bills,GooglePay,22,1,2026-06-24 22:19:43.821043902,0
293.22,Entertainment,Spotify,20,3,2026-06-24 22:35:34.262915089,0
346.36,Shopping,Myntra,20,4,2026-06-24 22:43:47.156773168,0
223.42,Food,Local Cafe,11,2,2026-06-24 22:46:37.159385699,0
244.04,Travel,IRCTC,13,3,2026-06-24 22:59:27.056709624,0
466.78,Bills,International Transfer,3,0,2026-06-24 23:19:36.000860204,1
224.83,Food,Swiggy,19,6,2026-06-24 23:33:43.381253428,0
848.78,Shopping,Ajio,8,3,2026-06-24 23:43:40.162098525,0
36.61,Food,Local Cafe,18,1,2026-06-24 23:51:32.884167341,0
81.4,Food,KFC,8,0,2026-06-24 23:57:48.610743368,0
333.28,Travel,Uber,17,2,2026-06-25 00:18:15.025449342,0
104.87,Food,Swiggy,6,5,2026-06-25 00:24:01.892539469,0
1345.31,Bills,PhonePe,13,0,2026-06-25 00:25:34.704163844,0
100.52,Food,KFC,18,3,2026-06-25 00:46:15.045920866,0
10.0,Shopping,Flipkart,21,6,2026-06-25 00:55:29.798926217,0
260.97,Shopping,Flipkart,16,3,2026-06-25 01:30:02.751215244,0
451.56,Shopping,Myntra,19,2,2026-06-25 01:51:44.972299771,0
414.72,Travel,IRCTC,12,4,2026-06-25 02:22:40.492942331,0
298.35,Entertainment,YouTube,12,0,2026-06-25 02:30:26.538284524,0
241.96,Food,KFC,8,5,2026-06-25 03:04:18.477177885,0
193.41,Food,Zomato,6,4,2026-06-25 03:14:39.789903879,0
605.44,Bills,PhonePe,13,4,2026-06-25 03:16:26.310695871,0
1083.0,Shopping,Amazon,22,5,2026-06-25 03:19:28.126314585,0
10.0,Shopping,Myntra,6,5,2026-06-25 03:28:12.917773078,0
172.13,Food,Local Cafe,16,0,2026-06-25 03:47:39.372096807,0
334.11,Shopping,Meesho,22,5,2026-06-25 04:10:57.655265205,0
977.39,Bills,Jio,12,0,2026-06-25 04:38:34.132586429,0
197.27,Food,Dominos,3,5,2026-06-25 05:18:03.918104017,1
435.95,Travel,IRCTC,14,1,2026-06-25 05:32:03.094474600,0
54.21,Food,Zomato,21,6,2026-06-25 05:45:52.200960438,0
34.8,Food,Zomato,13,6,2026-06-25 05:53:41.977187133,0
1142.39,Food,KFC,6,1,2026-06-25 05:57:49.641384950,1
177.47,Food,Dominos,17,1,2026-06-25 06:01:52.480484052,0
873.19,Bills,GooglePay,21,6,2026-06-25 06:02:50.033689210,0
53.18,Food,Zomato,21,5,2026-06-25 06:34:10.618138254,0
356.51,Shopping,Ajio,13,0,2026-06-25 06:41:27.157908792,0
455.9,Travel,RedBus,13,2,2026-06-25 07:36:50.586552246,0
348.15,Food,Swiggy,10,5,2026-06-25 07:51:44.652308528,0
774.68,Shopping,Amazon,12,0,2026-06-25 07:56:58.675945433,0
54.4,Shopping,Myntra,18,3,2026-06-25 08:18:16.623785821,0
236.65,Bills,Jio,21,3,2026-06-25 08:38:03.683785223,0
229.62,Food,KFC,13,3,2026-06-25 09:10:08.343556089,0
574.8,Shopping,Myntra,6,3,2026-06-25 09:12:46.595856618,0
1214.27,Bills,Jio,13,5,2026-06-25 09:13:11.278850809,0
97.59,Food,Dominos,19,4,2026-06-25 09:28:21.550621876,0
516.1,Travel,Uber,17,3,2026-06-25 09:33:20.873727746,0
899.69,Bills,Jio,15,4,2026-06-25 09:41:17.055180492,0
324.88,Travel,Ola,6,0,2026-06-25 09:51:57.711364787,0
214.73,Shopping,Amazon,12,5,2026-06-25 09:56:06.267211637,0
189.95,Food,Zomato,13,0,2026-06-25 09:57:51.652433500,0
687.4,Shopping,Myntra,12,1,2026-06-25 10:06:58.684650672,0
258.16,Shopping,Flipkart,10,0,2026-06-25 10:55:15.608522500,0
528.96,Bills,PhonePe,19,6,2026-06-25 11:00:13.217545231,0
75.59,Food,Local Cafe,21,0,2026-06-25 11:19:01.920191818,0
972.03,Bills,Airtel,10,3,2026-06-25 11:30:00.420520718,0
247.82,Shopping,Amazon,8,4,2026-06-25 11:46:17.287872174,0
361.28,Travel,RedBus,22,2,2026-06-25 11:52:57.259119215,0
389.98,Shopping,Myntra,7,1,2026-06-25 12:30:17.991962754,0
736.13,Bills,Paytm,21,5,2026-06-25 12:40:28.378541913,0
745.34,Shopping,Myntra,18,1,2026-06-25 12:47:21.165850533,0
305.09,Entertainment,Hotstar,14,3,2026-06-25 13:21:50.898659267,0
230.69,Food,Swiggy,10,1,2026-06-25 13:28:12.547423530,0
467.65,Shopping,Amazon,8,5,2026-06-25 13:49:54.352143201,0
138.58,Food,Swiggy,17,3,2026-06-25 13:56:47.994267044,0
734.55,Shopping,Meesho,18,5,2026-06-25 14:13:03.486531555,0
927.02,Bills,Jio,9,6,2026-06-25 14:28:09.452917531,0
117.1,Food,KFC,21,5,2026-06-25 14:32:01.704777797,0
9034.21,Shopping,Flipkart,12,4,2026-06-25 14:34:45.701860728,1
153.09,Food,KFC,12,1,2026-06-25 14:34:49.320947490,0
258.83,Entertainment,Spotify,17,1,2026-06-25 14:49:14.795511068,0
1438.92,Food,Crypto Exchange,21,6,2026-06-25 14:59:49.572934584,1
126.21,Food,Local Cafe,22,1,2026-06-25 16:03:19.564516560,0
162.36,Food,Zomato,7,1,2026-06-25 16:05:15.375802783,0
975.47,Bills,GooglePay,11,4,2026-06-25 16:05:18.251070950,0
495.65,Shopping,Flipkart,8,0,2026-06-25 16:19:19.505423210,0
216.3,Entertainment,JioCinema,13,5,2026-06-25 16:28:49.415872160,0
200.84,Food,Swiggy,22,1,2026-06-25 16:31:23.249946874,0
767.62,Shopping,Amazon,12,3,2026-06-25 16:31:40.010776117,0
299.45,Travel,Uber,7,5,2026-06-25 16:47:16.166206991,0
224.87,Food,Local Cafe,15,3,2026-06-25 16:51:22.047750443,0
327.17,Shopping,Amazon,17,5,2026-06-25 16:59:07.622823552,0
470.5,Shopping,Meesho,17,3,2026-06-25 16:59:24.773132413,0
256.78,Shopping,Amazon,20,4,2026-06-25 17:07:11.075585564,0
116.59,Bills,PhonePe,10,4,2026-06-25 17:54:20.883833560,0
192.88,Entertainment,Netflix,12,5,2026-06-25 18:12:53.819091112,0
10.0,Food,Swiggy,15,2,2026-06-25 18:15:39.264113857,0
229.27,Food,KFC,16,1,2026-06-25 18:20:08.253729111,0
142.56,Food,Dominos,14,5,2026-06-25 18:25:04.947630942,0
10.0,Food,Zomato,12,1,2026-06-25 18:30:05.922087662,0
123.06,Food,Local Cafe,18,0,2026-06-25 19:02:14.151223645,0
1340.17,Bills,PhonePe,17,5,2026-06-25 19:07:18.132537317,0
999.42,Bills,Paytm,22,0,2026-06-25 19:12:05.262291893,0
41.51,Food,Swiggy,7,2,2026-06-25 19:22:07.096809739,0
102.78,Shopping,Flipkart,22,3,2026-06-25 19:41:00.727666606,0
661.45,Bills,PhonePe,20,0,2026-06-25 20:16:47.952736814,0
156.02,Food,Zomato,9,1,2026-06-25 21:11:27.296477705,0
258.11,Entertainment,JioCinema,14,3,2026-06-25 22:10:45.037380598,0
154.78,Food,Local Cafe,19,4,2026-06-25 22:21:38.773435398,0
101.69,Food,Zomato,12,5,2026-06-25 22:26:45.452343029,0
673.21,Shopping,Flipkart,20,3,2026-06-25 22:28:24.898723081,0
151.86,Entertainment,Hotstar,16,2,2026-06-25 22:29:01.393247251,0
10.0,Food,KFC,19,2,2026-06-25 22:35:58.742755083,0
461.91,Shopping,Meesho,21,6,2026-06-25 22:37:33.452521515,0
195.42,Food,Swiggy,7,3,2026-06-25 22:41:44.381219166,0
116.4,Food,Swiggy,14,5,2026-06-25 23:15:44.581655300,0
625.3,Travel,IRCTC,13,4,2026-06-25 23:49:03.781793736,0
68.53,Food,Zomato,12,4,2026-06-26 00:00:21.887728704,0
124.39,Shopping,Meesho,8,3,2026-06-26 00:11:56.243848657,0
700.41,Shopping,Meesho,12,4,2026-06-26 00:46:15.536448716,0
261.86,Food,Swiggy,21,5,2026-06-26 00:50:02.423553599,0
165.34,Food,Swiggy,8,1,2026-06-26 01:03:02.032745857,0
907.62,Shopping,Myntra,21,5,2026-06-26 01:17:16.196872634,0
741.26,Shopping,Flipkart,19,6,2026-06-26 01:18:55.322464548,0
244.72,Entertainment,Hotstar,20,4,2026-06-26 01:44:57.118087351,0
1044.13,Shopping,Ajio,12,5,2026-06-26 01:47:35.270434225,0
181.72,Food,Zomato,14,2,2026-06-26 02:07:46.352175716,0
174.72,Food,Zomato,13,2,2026-06-26 02:27:15.030614406,0
467.74,Shopping,Flipkart,16,3,2026-06-26 02:30:33.579941726,0
154.06,Food,Dominos,14,2,2026-06-26 02:32:30.908564467,0
172.15,Food,KFC,7,6,2026-06-26 02:52:00.091920157,0
200.09,Entertainment,Hotstar,14,0,2026-06-26 02:56:11.026818353,0
166.03,Entertainment,JioCinema,12,6,2026-06-26 03:02:40.241731156,0
383.3,Shopping,Meesho,8,5,2026-06-26 03:15:32.775587302,0
103.79,Entertainment,Spotify,3,5,2026-06-26 03:54:40.448563876,1
92.75,Entertainment,JioCinema,15,3,2026-06-26 04:01:03.151326601,0
663.48,Shopping,Ajio,7,3,2026-06-26 04:32:25.893816118,0
606.44,Bills,PhonePe,16,1,2026-06-26 05:00:40.420579787,0
128.17,Entertainment,Netflix,6,2,2026-06-26 05:04:31.857241637,0
702.21,Bills,GooglePay,21,4,2026-06-26 05:31:26.269976061,0
213.46,Food,Dominos,15,3,2026-06-26 05:51:25.097982301,0
355.94,Travel,IRCTC,6,0,2026-06-26 05:52:07.193640085,0
155.24,Food,KFC,15,2,2026-06-26 06:15:05.267871427,0
727.56,Bills,Paytm,21,5,2026-06-26 06:15:59.623993264,0
321.54,Entertainment,Hotstar,20,2,2026-06-26 06:33:11.825426897,0
10.0,Food,Dominos,11,1,2026-06-26 06:35:59.137311814,0
238.37,Entertainment,Spotify,9,5,2026-06-26 06:36:07.552862780,0
1238.02,Bills,PhonePe,22,0,2026-06-26 06:53:15.473387512,0
1018.56,Bills,Paytm,8,6,2026-06-26 07:12:31.626902585,0
121.16,Food,Dominos,8,4,2026-06-26 07:32:57.123360796,0
10.0,Shopping,Flipkart,8,0,2026-06-26 08:10:18.335925253,0
191.44,Food,KFC,8,3,2026-06-26 09:05:03.771013200,0
272.28,Shopping,Flipkart,13,3,2026-06-26 09:10:39.002428105,0
121.59,Food,Zomato,10,4,2026-06-26 09:47:54.974725735,0
129.0,Entertainment,Netflix,22,0,2026-06-26 10:05:28.163091126,0
615.43,Bills,GooglePay,17,3,2026-06-26 10:13:07.653153935,0
10.0,Shopping,Amazon,16,4,2026-06-26 11:28:36.023723011,0
121.46,Entertainment,YouTube,8,0,2026-06-26 11:32:27.828292161,0
1049.02,Shopping,Flipkart,13,3,2026-06-26 12:05:36.593090261,0
142.41,Food,Dominos,9,5,2026-06-26 12:11:42.898195207,0
117.33,Entertainment,Netflix,12,5,2026-06-26 12:38:11.278303857,0
669.43,Bills,PhonePe,13,6,2026-06-26 12:47:30.996671503,0
234.61,Entertainment,YouTube,7,5,2026-06-26 12:53:13.302100576,0
621.97,Travel,RedBus,21,0,2026-06-26 13:08:33.884619400,0
389.97,Travel,Rapido,7,0,2026-06-26 13:36:13.851584912,0
400.86,Shopping,Myntra,20,0,2026-06-26 13:54:17.137125195,0
10.0,Shopping,Amazon,19,1,2026-06-26 14:08:40.770478738,0
377.39,Travel,Rapido,19,6,2026-06-26 14:10:14.426739925,0
313.23,Food,Local Cafe,18,5,2026-06-26 14:12:37.474682565,0
376.28,Travel,Uber,9,4,2026-06-26 14:27:41.703545259,0
137.49,Entertainment,YouTube,21,0,2026-06-26 14:46:42.962965791,0
220.13,Food,Zomato,19,5,2026-06-26 14:53:12.445620763,0
206.5,Food,KFC,20,2,2026-06-26 15:07:24.389443305,0
584.38,Shopping,Flipkart,20,5,2026-06-26 15:29:30.120332560,0
6.35,Food,Local Cafe,13,3,2026-06-26 15:35:06.891494396,1
416.93,Travel,RedBus,11,3,2026-06-26 15:36:30.448600347,0
187.25,Food,Dominos,6,4,2026-06-26 15:41:07.490002364,0
245.3,Food,KFC,19,2,2026-06-26 16:02:25.876916823,0
199.09,Food,KFC,16,1,2026-06-26 16:42:36.533884735,0
795.58,Bills,Paytm,14,0,2026-06-26 17:19:00.069989684,0
101.85,Food,Zomato,16,5,2026-06-26 17:36:52.963237590,0
392.12,Shopping,Myntra,12,6,2026-06-26 17:50:10.445093991,0
467.57,Travel,RedBus,6,5,2026-06-26 17:50:16.072929636,0
10.0,Shopping,Amazon,9,4,2026-06-26 18:10:15.410419564,0
397.24,Bills,Jio,6,0,2026-06-26 18:14:12.598557422,0
154.53,Food,Swiggy,6,2,2026-06-26 18:30:43.117701755,0
392.39,Shopping,Meesho,11,3,2026-06-26 18:31:44.628634079,0
136.81,Entertainment,YouTube,11,2,2026-06-26 19:02:34.388649339,0
780.76,Shopping,Ajio,13,6,2026-06-26 19:34:19.121179806,0
315.6,Food,Swiggy,8,6,2026-06-26 20:35:57.491462397,0
239.05,Food,KFC,10,2,2026-06-26 20:49:28.956549861,0
204.41,Food,KFC,14,3,2026-06-26 21:38:07.402099066,0
67.67,Food,Swiggy,12,1,2026-06-26 22:06:55.198841092,0
940.77,Bills,GooglePay,12,6,2026-06-26 22:28:44.607642188,0
463.4,Bills,PhonePe,12,2,2026-06-26 22:36:56.399913267,0
10.0,Travel,IRCTC,10,2,2026-06-26 22:52:34.605153809,0
308.88,Shopping,Flipkart,20,5,2026-06-26 23:29:56.742533042,0
224.45,Food,Zomato,13,2,2026-06-26 23:46:30.209413026,0
169.2,Food,Swiggy,13,5,2026-06-27 00:25:30.941978580,0
227.74,Food,Swiggy,22,5,2026-06-27 00:58:39.908309922,0
128.1,Food,Zomato,12,2,2026-06-27 01:14:52.959743823,0
394.01,Entertainment,Netflix,12,5,2026-06-27 01:41:57.076435691,0
10.0,Food,Zomato,19,1,2026-06-27 02:20:05.970717453,0
161.72,Food,Local Cafe,15,1,2026-06-27 03:23:11.242462793,0
80.9,Food,Zomato,18,1,2026-06-27 04:18:20.752299858,0
601.21,Shopping,Amazon,16,6,2026-06-27 04:23:53.892567200,0
690.28,Shopping,Amazon,7,2,2026-06-27 04:28:14.107255024,0
158.42,Food,Dominos,17,0,2026-06-27 04:28:36.207826843,0
676.52,Bills,Airtel,10,3,2026-06-27 04:53:07.212937256,0
797.61,Shopping,Amazon,10,3,2026-06-27 04:59:08.957601528,0
324.41,Food,Dominos,19,5,2026-06-27 05:34:55.447749316,0
253.19,Food,Zomato,22,6,2026-06-27 05:38:49.968227647,0
308.62,Travel,Rapido,22,5,2026-06-27 05:40:34.401857992,0
32.61,Food,Zomato,17,1,2026-06-27 05:48:25.793382501,0
262.23,Travel,Uber,21,2,2026-06-27 06:20:29.484157308,0
10.0,Food,Zomato,13,2,2026-06-27 06:35:09.153875373,0
152.78,Food,Local Cafe,19,4,2026-06-27 06:38:01.805820683,0
11.36,Travel,IRCTC,22,5,2026-06-27 07:00:08.100085135,0
781.15,Bills,GooglePay,13,3,2026-06-27 07:14:48.299205928,0
625.44,Bills,PhonePe,18,2,2026-06-27 07:57:02.012052833,0
246.1,Food,Local Cafe,16,6,2026-06-27 08:08:11.616960590,0
144.7,Food,Swiggy,20,6,2026-06-27 08:13:38.755210841,0
194.11,Food,Swiggy,13,4,2026-06-27 08:22:16.190344431,0
367.77,Shopping,Myntra,18,4,2026-06-27 08:32:31.066322027,0
368.28,Travel,IRCTC,22,5,2026-06-27 08:36:11.883787401,0
110.37,Entertainment,Spotify,12,2,2026-06-27 09:06:03.524533111,1
683.65,Shopping,Meesho,19,2,2026-06-27 09:07:47.914306251,0
306.82,Entertainment,Spotify,22,5,2026-06-27 09:12:54.786445365,0
103.2,Food,KFC,12,5,2026-06-27 09:19:33.345587594,0
308.82,Entertainment,YouTube,22,2,2026-06-27 09:42:56.535983029,0
255.52,Food,Swiggy,22,2,2026-06-27 10:11:27.273596071,0
154.81,Food,KFC,21,4,2026-06-27 10:17:06.832554693,0
161.68,Food,KFC,15,3,2026-06-27 10:23:52.460794314,0
367.15,Entertainment,YouTube,18,0,2026-06-27 10:27:21.965953035,0
3757.5,Shopping,Amazon,12,2,2026-06-27 10:31:19.984358182,1
267.06,Shopping,Amazon,19,3,2026-06-27 10:48:52.278228728,0
272.1,Bills,PhonePe,7,4,2026-06-27 11:01:56.240248107,0
146.98,Shopping,Amazon,18,5,2026-06-27 11:04:09.893846950,0
269.14,Food,Local Cafe,20,1,2026-06-27 11:18:31.963886271,0
955.13,Shopping,Myntra,8,4,2026-06-27 11:45:40.698389456,0
451.0,Travel,Uber,7,6,2026-06-27 12:17:54.048027545,0
169.44,Food,Dominos,19,6,2026-06-27 12:40:43.264957382,0
335.74,Travel,Uber,9,0,2026-06-27 12:57:55.629176236,0
10.0,Entertainment,JioCinema,18,2,2026-06-27 13:12:36.157186627,0
587.01,Bills,Paytm,17,3,2026-06-27 13:56:04.846115829,0
243.07,Food,Swiggy,9,2,2026-06-27 14:33:35.691401534,0
10.0,Entertainment,YouTube,18,1,2026-06-27 14:53:57.739773224,0
224.09,Entertainment,Netflix,22,0,2026-06-27 15:24:33.867471030,0
147.9,Food,Local Cafe,10,2,2026-06-27 15:27:38.831060348,0
720.76,Bills,Paytm,11,6,2026-06-27 15:43:12.380934872,0
256.17,Food,Local Cafe,7,1,2026-06-27 15:57:21.492503742,0
55.78,Food,Local Cafe,20,4,2026-06-27 16:13:32.413151058,0
161.45,Food,Local Cafe,13,6,2026-06-27 16:55:10.957573829,0
261.57,Food,KFC,19,1,2026-06-27 17:07:19.198373266,0
208.24,Food,Swiggy,17,3,2026-06-27 17:28:44.917042000,0
78.48,Shopping,Meesho,21,1,2026-06-27 17:34:18.365541166,0
215.45,Food,KFC,13,0,2026-06-27 17:54:08.656337320,0
50.03,Food,Swiggy,15,0,2026-06-27 18:26:50.004826839,0
131.53,Food,Dominos,10,3,2026-06-27 18:44:32.476841278,0
10.0,Entertainment,YouTube,7,0,2026-06-27 18:44:45.385231998,0
883.66,Bills,Paytm,9,2,2026-06-27 18:49:13.813390231,0
99.44,Food,Local Cafe,17,4,2026-06-27 19:08:09.170557245,0
208.66,Food,Zomato,8,6,2026-06-27 20:00:29.735462942,0
1028.28,Bills,GooglePay,7,5,2026-06-27 20:02:10.497417592,0
145.98,Food,Local Cafe,22,5,2026-06-27 20:19:43.155510041,0
38.22,Food,Swiggy,9,5,2026-06-27 20:27:52.051784913,0
681.52,Bills,PhonePe,9,2,2026-06-27 20:38:16.358739296,0
40.61,Food,Local Cafe,20,3,2026-06-27 20:38:43.495341925,0
327.84,Shopping,Flipkart,21,2,2026-06-27 21:13:14.576896037,0
177.1,Entertainment,JioCinema,6,3,2026-06-27 21:23:32.946179970,0
64.53,Shopping,Ajio,17,6,2026-06-27 21:49:54.665696786,0
93.97,Food,KFC,12,6,2026-06-27 21:53:05.872862897,0
922.17,Shopping,Myntra,12,0,2026-06-27 21:56:04.878857779,0
433.44,Shopping,Flipkart,17,6,2026-06-27 21:57:38.442182698,0
200.15,Food,Swiggy,13,1,2026-06-27 22:07:36.189868118,0
137.25,Entertainment,Spotify,19,3,2026-06-27 22:16:24.212464330,0
415.74,Travel,Uber,10,0,2026-06-27 22:16:53.175050095,0
487.67,Bills,Paytm,6,3,2026-06-27 23:45:35.836495992,0
201.42,Entertainment,YouTube,8,3,2026-06-27 23:54:12.575948769,0
637.77,Shopping,Ajio,11,3,2026-06-28 00:17:13.970364126,0
132.79,Entertainment,YouTube,7,3,2026-06-28 00:36:24.664506282,0
10.0,Travel,Uber,21,3,2026-06-28 00:37:25.495946205,0
192.0,Food,Zomato,21,5,2026-06-28 01:11:43.044771820,0
113.93,Food,KFC,12,5,2026-06-28 01:15:55.537403787,0
56.7,Food,Zomato,21,4,2026-06-28 01:17:25.795480924,0
407.18,Shopping,Flipkart,14,0,2026-06-28 01:25:56.683630421,0
1121.7,Bills,PhonePe,20,5,2026-06-28 01:34:52.987877920,0
134.75,Food,KFC,6,4,2026-06-28 01:49:16.704163186,0
538.28,Travel,Uber,21,4,2026-06-28 01:55:12.660652677,0
117.17,Food,KFC,17,6,2026-06-28 02:08:53.933882585,0
598.1,Shopping,Amazon,16,1,2026-06-28 03:06:14.395578777,0
670.26,Bills,GooglePay,10,6,2026-06-28 03:10:16.026022604,0
10.0,Shopping,Flipkart,11,0,2026-06-28 03:18:12.460008726,0
826.09,Shopping,Flipkart,22,1,2026-06-28 03:35:12.277355970,0
85.78,Food,Local Cafe,13,6,2026-06-28 03:58:33.286597242,0
111.81,Food,Swiggy,21,1,2026-06-28 04:09:01.549097790,0
234.03,Entertainment,Spotify,17,4,2026-06-28 04:35:31.301999438,0
975.17,Shopping,Meesho,17,4,2026-06-28 04:41:48.825019100,0
365.45,Entertainment,Hotstar,8,0,2026-06-28 05:16:42.412862708,0
700.37,Bills,PhonePe,12,1,2026-06-28 05:44:46.810674061,0
332.99,Travel,Ola,18,3,2026-06-28 06:05:43.268551478,0
318.43,Travel,IRCTC,22,5,2026-06-28 06:06:53.989810778,0
116.64,Entertainment,Netflix,14,3,2026-06-28 06:12:21.146509606,0
86.91,Food,Zomato,7,5,2026-06-28 06:12:59.776464978,0
202.75,Entertainment,Netflix,16,5,2026-06-28 06:30:03.891174072,0
188.3,Entertainment,JioCinema,13,5,2026-06-28 06:46:51.129557595,0
237.62,Entertainment,Hotstar,12,5,2026-06-28 06:52:39.061008238,0
192.36,Entertainment,Netflix,8,4,2026-06-28 07:00:07.413748951,0
54.0,Travel,Crypto Exchange,19,4,2026-06-28 07:04:27.176716366,1
495.78,Travel,Uber,9,6,2026-06-28 07:13:57.050072763,0
44.38,Food,KFC,22,5,2026-06-28 07:30:35.647763776,0
612.47,Bills,PhonePe,7,0,2026-06-28 07:31:06.148460164,0
200.28,Food,KFC,20,4,2026-06-28 07:37:26.616300908,0
271.07,Shopping,Ajio,13,4,2026-06-28 07:59:57.787730837,0
93.06,Entertainment,Netflix,21,0,2026-06-28 08:02:45.577513015,0
252.39,Food,Zomato,8,6,2026-06-28 08:04:47.923312290,0
201.94,Food,Local Cafe,19,2,2026-06-28 08:23:41.885994242,0
178.13,Food,KFC,7,1,2026-06-28 08:52:07.614921891,0
78.73,Food,Zomato,16,0,2026-06-28 08:55:33.902212642,0
366.81,Shopping,Ajio,21,2,2026-06-28 09:14:57.588001075,0
45.82,Food,Zomato,15,2,2026-06-28 09:51:14.580960667,0
1040.4,Bills,GooglePay,9,6,2026-06-28 10:07:52.933715531,0
230.81,Food,Swiggy,14,0,2026-06-28 10:34:33.955738669,0
325.76,Entertainment,JioCinema,16,6,2026-06-28 10:55:13.815094122,0
200.44,Food,KFC,13,6,2026-06-28 11:06:14.678562890,0
1187.89,Bills,GooglePay,12,6,2026-06-28 11:28:54.165457943,0
1031.57,Bills,Airtel,7,5,2026-06-28 12:45:40.429898892,0
364.58,Shopping,Meesho,9,0,2026-06-28 12:48:54.524831916,0
1000.0,Entertainment,Hotstar,10,1,2026-06-28 12:54:02.731018744,1
371.13,Shopping,Flipkart,17,5,2026-06-28 13:02:29.323446572,0
641.77,Shopping,Amazon,18,5,2026-06-28 13:05:46.978419484,0
285.86,Travel,Ola,16,6,2026-06-28 13:11:31.279825066,0
2368.63,Food,Local Cafe,10,3,2026-06-28 13:41:59.272133691,1
504.79,Travel,Ola,13,2,2026-06-28 13:44:10.039126928,0
437.39,Shopping,Meesho,19,0,2026-06-28 13:49:49.041983269,0
303.02,Travel,Rapido,12,4,2026-06-28 13:52:49.921299762,0
131.06,Entertainment,Spotify,13,6,2026-06-28 13:55:51.975902071,0
10.0,Food,KFC,20,6,2026-06-28 14:01:12.202781720,0
420.62,Travel,Ola,12,5,2026-06-28 14:29:34.021091331,0
91.6,Entertainment,YouTube,22,4,2026-06-28 14:34:13.132756410,0
782.91,Shopping,Flipkart,16,0,2026-06-28 14:34:48.663695000,0
866.44,Bills,PhonePe,13,3,2026-06-28 14:59:24.733428702,0
379.62,Shopping,Flipkart,18,5,2026-06-28 14:59:43.479256853,0
496.04,Shopping,Meesho,19,3,2026-06-28 15:04:13.401360148,0
579.63,Travel,Rapido,17,1,2026-06-28 15:05:21.719552948,0
161.31,Food,Zomato,19,0,2026-06-28 15:09:34.075557319,0
661.45,Shopping,Amazon,8,5,2026-06-28 15:15:50.350650602,0
184.5,Travel,Uber,11,1,2026-06-28 15:27:33.239603146,0
192.05,Entertainment,JioCinema,14,0,2026-06-28 15:34:24.577265723,0
704.47,Bills,GooglePay,19,5,2026-06-28 15:37:42.389143640,0
1035.73,Bills,Airtel,20,1,2026-06-28 15:54:06.591341353,0
152.66,Food,Swiggy,12,2,2026-06-28 16:06:04.914852230,0
104.32,Food,Zomato,17,0,2026-06-28 16:27:41.518349629,0
143.18,Food,KFC,22,2,2026-06-28 16:54:21.432323704,0
219.25,Food,Local Cafe,22,2,2026-06-28 17:45:21.034348112,0
430.36,Bills,Airtel,22,0,2026-06-28 18:04:21.412752362,0
946.99,Shopping,Meesho,20,1,2026-06-28 18:10:37.512911799,0
788.25,Food,Crypto Exchange,0,4,2026-06-28 18:24:30.526811470,1
48.11,Food,Dominos,19,4,2026-06-28 18:24:53.355016193,0
231.44,Entertainment,JioCinema,16,2,2026-06-28 18:24:58.564480470,0
744.15,Bills,Airtel,19,3,2026-06-28 18:33:19.734509089,0
1006.57,Shopping,Meesho,16,2,2026-06-28 18:34:35.984233967,0
549.98,Travel,IRCTC,12,6,2026-06-28 19:03:43.479121082,0
225.91,Food,Local Cafe,10,0,2026-06-28 19:07:12.179490168,0
366.96,Bills,Jio,12,2,2026-06-28 19:12:26.264414882,0
142.66,Food,Swiggy,12,3,2026-06-28 19:29:30.125399430,0
70.07,Food,KFC,8,1,2026-06-28 19:30:41.114117277,0
303.7,Food,Zomato,12,4,2026-06-28 19:35:56.911376215,0
183.88,Food,KFC,15,0,2026-06-28 19:47:46.913659101,0
146.19,Food,Zomato,19,1,2026-06-28 19:59:32.416605004,0
642.73,Shopping,Myntra,16,5,2026-06-28 20:06:47.536676185,0
423.72,Shopping,Ajio,20,1,2026-06-28 20:15:11.820507359,0
182.19,Food,KFC,19,2,2026-06-28 20:21:32.288983757,0
310.56,Travel,Ola,7,1,2026-06-28 20:33:23.718772652,0
