amount,category,merchant,hour,day,timestamp,is_anomaly
532.91,Shopping,Ajio,12,0,2026-06-13 20:28:12.067432073,0
250.52,Travel,RedBus,16,6,2026-06-13 20:32:31.219001333,0
100.11,Food,KFC,14,4,2026-06-13 20:32:54.844450657,0
851.64,Shopping,Amazon,22,2,2026-06-13 20:32:56.123601194,0
189.43,Food,Local Cafe,13,0,2026-06-13 20:35:01.004098490,0
266.25,Shopping,Myntra,22,3,2026-06-13 20:36:18.097768473,0
143.23,Food,Dominos,11,4,2026-06-13 20:36:36.380725341,0
43.07,Food,Dominos,10,4,2026-06-13 20:37:08.198503881,0
905.34,Bills,Airtel,12,4,2026-06-13 20:46:34.139623649,0
104.45,Entertainment,Netflix,13,5,2026-06-13 20:48:41.685345878,0
688.55,Bills,PhonePe,17,2,2026-06-13 20:48:45.920256695,0
259.37,Entertainment,Hotstar,15,0,2026-06-13 20:49:59.816945301,0
243.69,Shopping,Amazon,6,4,2026-06-13 20:51:02.773026174,0
88.38,Food,Swiggy,18,6,2026-06-13 20:52:36.392306680,0
112.68,Travel,RedBus,9,6,2026-06-13 20:54:54.155672121,0
41.46,Entertainment,Netflix,17,6,2026-06-13 20:56:03.436554571,0
5962.52,Food,Local Cafe,13,2,2026-06-13 20:58:23.220236796,1
9005.33,Shopping,Flipkart,19,2,2026-06-13 20:59:16.386363094,1
329.94,Bills,PhonePe,14,1,2026-06-13 21:02:37.105579301,0
56.14,Food,Swiggy,21,3,2026-06-13 21:03:31.982088293,0
591.7,Shopping,Flipkart,20,4,2026-06-13 21:08:31.875907451,0
116.74,Food,KFC,13,5,2026-06-13 21:08:35.895757649,1
87.86,Food,International Transfer,2,2,2026-06-13 21:14:23.846673023,1
631.93,Shopping,Meesho,16,2,2026-06-13 21:14:37.086074326,0
100.44,Food,KFC,6,0,2026-06-13 21:15:40.859805624,0
151.34,Food,Zomato,14,2,2026-06-13 21:16:08.462266788,0
10.0,Food,KFC,7,1,2026-06-13 21:18:02.773159801,0
125.01,Travel,Ola,17,0,2026-06-13 21:24:58.118378368,0
250.9,Food,Local Cafe,6,4,2026-06-13 21:25:16.256157867,0
127.02,Entertainment,Hotstar,12,1,2026-06-13 21:25:33.187252361,0
91.02,Shopping,Amazon,12,4,2026-06-13 21:27:29.755743729,0
151.64,Food,KFC,22,6,2026-06-13 21:30:26.690115906,0
108.28,Travel,Uber,22,3,2026-06-13 21:33:57.342733072,0
906.52,Shopping,Amazon,8,2,2026-06-13 21:34:57.867590053,0
10.0,Bills,Paytm,7,1,2026-06-13 21:38:28.348485368,0
4798.1,Shopping,Flipkart,20,5,2026-06-13 21:40:32.411690248,1
265.39,Entertainment,Spotify,7,1,2026-06-13 21:41:07.033933186,0
423.44,Shopping,Flipkart,20,0,2026-06-13 21:41:19.583862994,0
261.5,Travel,IRCTC,9,2,2026-06-13 21:41:46.545900158,0
192.42,Food,Swiggy,12,6,2026-06-13 21:52:23.483985686,0
141.73,Food,KFC,19,4,2026-06-13 21:54:52.404770789,0
388.66,Travel,Ola,19,1,2026-06-13 21:57:00.177851377,0
120.0,Food,KFC,11,2,2026-06-13 21:57:11.227006365,0
350.44,Entertainment,Hotstar,8,5,2026-06-13 21:58:46.650740751,0
10.0,Food,Local Cafe,7,1,2026-06-13 21:59:14.250127787,0
255.55,Entertainment,YouTube,15,3,2026-06-13 21:59:22.140328833,0
143.86,Entertainment,Spotify,18,4,2026-06-13 22:01:10.207863570,0
208.22,Food,Zomato,9,0,2026-06-13 22:06:50.256175365,0
925.45,Bills,GooglePay,10,0,2026-06-13 22:06:51.844395577,0
294.04,Entertainment,Netflix,12,4,2026-06-13 22:06:55.914551489,0
10.0,Shopping,Amazon,15,2,2026-06-13 22:07:40.917220489,0
745.87,Shopping,Flipkart,20,0,2026-06-13 22:11:19.286414737,0
173.9,Food,Dominos,13,4,2026-06-13 22:15:28.416879861,0
183.15,Entertainment,Spotify,12,4,2026-06-13 22:15:29.337328190,0
110.04,Food,Swiggy,17,2,2026-06-13 22:16:43.197368741,0
129.19,Travel,Rapido,17,3,2026-06-13 22:19:30.789660074,0
859.59,Shopping,Flipkart,20,0,2026-06-13 22:19:52.232271676,0
155.1,Food,KFC,6,1,2026-06-13 22:19:53.622578627,0
124.26,Food,Zomato,13,5,2026-06-13 22:21:19.522029061,0
306.56,Travel,Uber,8,3,2026-06-13 22:22:07.574409666,0
299.15,Entertainment,YouTube,21,2,2026-06-13 22:23:43.102821008,0
164.12,Food,Zomato,21,5,2026-06-13 22:40:22.956872201,0
10.0,Shopping,Amazon,17,4,2026-06-13 22:43:05.630355136,0
75.3,Entertainment,Spotify,20,6,2026-06-13 22:49:32.169552016,0
580.32,Shopping,Amazon,19,5,2026-06-13 22:50:58.968565997,0
363.85,Shopping,Amazon,6,5,2026-06-13 22:52:21.894614843,0
201.71,Food,Dominos,13,3,2026-06-13 22:56:32.961465732,0
715.63,Shopping,Flipkart,8,0,2026-06-13 22:59:23.125087248,0
1073.7,Bills,PhonePe,6,6,2026-06-13 23:00:20.157596006,0
635.75,Travel,RedBus,19,1,2026-06-13 23:08:28.719324384,0
961.29,Bills,PhonePe,12,5,2026-06-13 23:09:40.804302028,0
377.23,Travel,Ola,9,5,2026-06-13 23:11:04.312113114,0
14.07,Travel,IRCTC,10,6,2026-06-13 23:13:23.570280791,0
1364.35,Bills,GooglePay,12,2,2026-06-13 23:19:59.205749712,0
403.53,Travel,Rapido,9,1,2026-06-13 23:20:57.809868868,0
410.43,Entertainment,YouTube,12,6,2026-06-13 23:21:15.814481741,0
132.94,Food,Dominos,18,6,2026-06-13 23:23:12.248962186,0
1364.71,Bills,Airtel,7,6,2026-06-13 23:23:23.771553671,0
9304.1,Shopping,Amazon,10,2,2026-06-13 23:24:27.141154346,1
56.34,Food,Swiggy,20,5,2026-06-13 23:26:17.493043345,0
68.65,Food,KFC,10,0,2026-06-13 23:28:38.058057113,0
189.0,Entertainment,Spotify,10,0,2026-06-13 23:30:38.364898986,0
204.94,Food,Zomato,16,1,2026-06-13 23:36:13.287067242,0
598.41,Shopping,Flipkart,12,6,2026-06-13 23:40:15.842045703,0
295.5,Food,Dominos,19,3,2026-06-13 23:45:00.261595924,0
786.71,Shopping,Meesho,9,3,2026-06-13 23:46:33.171855009,0
994.93,Bills,Airtel,13,1,2026-06-13 23:48:03.309044429,0
190.53,Travel,Rapido,17,2,2026-06-13 23:48:30.026222457,0
67.58,Food,Swiggy,12,0,2026-06-13 23:50:25.620120901,0
281.33,Entertainment,Hotstar,11,0,2026-06-13 23:50:56.589818297,0
193.52,Travel,Rapido,7,3,2026-06-13 23:53:31.325997566,0
460.08,Travel,IRCTC,16,5,2026-06-13 23:54:19.983863542,0
10.0,Travel,Rapido,14,4,2026-06-13 23:54:29.080641916,0
10.0,Bills,PhonePe,6,3,2026-06-13 23:55:11.575455305,0
1114.04,Bills,Jio,12,4,2026-06-13 23:58:20.997639157,0
66.12,Food,KFC,12,5,2026-06-14 00:01:22.034112787,0
715.53,Shopping,Meesho,12,2,2026-06-14 00:04:25.853106257,0
702.63,Shopping,Myntra,6,4,2026-06-14 00:05:08.619185244,0
99.88,Shopping,Ajio,14,3,2026-06-14 00:05:48.609852570,0
170.21,Food,Zomato,8,1,2026-06-14 00:06:09.384051291,0
148.12,Food,Local Cafe,6,5,2026-06-14 00:09:30.644946944,0
471.87,Bills,PhonePe,9,5,2026-06-14 00:12:11.059304827,0
24.92,Entertainment,Spotify,19,5,2026-06-14 00:14:12.974471962,0
392.91,Entertainment,Netflix,7,4,2026-06-14 00:17:45.340131114,0
596.01,Travel,Ola,15,3,2026-06-14 00:19:33.314211617,0
138.63,Food,Swiggy,14,0,2026-06-14 00:24:24.049233354,0
290.44,Entertainment,Netflix,17,0,2026-06-14 00:26:12.885379133,0
184.18,Food,Swiggy,8,0,2026-06-14 00:28:05.847141820,0
521.12,Shopping,Amazon,20,6,2026-06-14 00:30:51.293968496,0
552.99,Shopping,Amazon,13,4,2026-06-14 00:30:59.158376903,0
1120.36,Shopping,Flipkart,6,5,2026-06-14 00:32:06.294506291,0
134.76,Food,Zomato,8,3,2026-06-14 00:40:08.600945650,0
46.53,Entertainment,YouTube,22,1,2026-06-14 00:40:55.960911729,0
357.65,Travel,IRCTC,17,1,2026-06-14 00:42:26.355530288,0
232.82,Food,Zomato,12,2,2026-06-14 00:44:44.077130750,0
288.16,Entertainment,Spotify,21,1,2026-06-14 00:45:04.475729042,0
100.66,Entertainment,Hotstar,22,5,2026-06-14 00:46:22.308040146,0
984.85,Shopping,Flipkart,11,0,2026-06-14 00:50:38.203133509,0
398.96,Shopping,Meesho,14,3,2026-06-14 00:51:07.953639408,1
598.44,Food,Meesho,14,2,2026-06-14 00:53:01.517194830,1
797.92,Food,Meesho,14,6,2026-06-14 00:53:09.483214098,1
997.4,Shopping,Meesho,14,2,2026-06-14 01:04:48.557548647,1
745.66,Shopping,Myntra,13,0,2026-06-14 01:11:04.068156600,0
1000.74,Bills,Airtel,13,0,2026-06-14 01:11:14.541912427,0
292.16,Entertainment,Netflix,16,2,2026-06-14 01:14:13.769561632,0
281.53,Shopping,Myntra,8,0,2026-06-14 01:18:15.663964497,0
293.93,Entertainment,JioCinema,12,4,2026-06-14 01:18:55.549121468,0
172.37,Entertainment,Spotify,15,4,2026-06-14 01:19:32.535549313,0
819.9,Bills,PhonePe,12,5,2026-06-14 01:19:40.849732161,0
256.38,Food,Dominos,11,3,2026-06-14 01:20:29.815374984,0
426.68,Travel,RedBus,11,5,2026-06-14 01:20:56.393326777,0
457.77,Travel,Rapido,18,2,2026-06-14 01:21:23.860304692,0
340.92,Travel,Uber,21,0,2026-06-14 01:25:12.308961130,0
435.41,Shopping,Ajio,7,0,2026-06-14 01:25:48.562277932,0
96.28,Entertainment,Netflix,14,2,2026-06-14 01:27:38.948371682,0
154.6,Food,Dominos,18,4,2026-06-14 01:30:53.402635956,0
549.9,Travel,Uber,18,4,2026-06-14 01:31:15.646339651,0
136.79,Food,Swiggy,18,0,2026-06-14 01:33:49.172284434,0
644.65,Shopping,Flipkart,14,5,2026-06-14 01:34:18.687230193,0
1173.19,Bills,PhonePe,14,6,2026-06-14 01:35:52.703646072,0
23.77,Food,Swiggy,13,6,2026-06-14 01:39:00.277256401,0
10.0,Travel,Uber,6,4,2026-06-14 01:41:09.123245184,0
609.81,Travel,IRCTC,12,1,2026-06-14 01:41:40.643481853,0
2.83,Shopping,Meesho,14,6,2026-06-14 01:43:39.795713953,1
1131.7,Bills,GooglePay,13,4,2026-06-14 01:44:14.409272603,0
260.02,Food,Local Cafe,12,2,2026-06-14 01:44:57.833516633,0
217.77,Food,Swiggy,16,4,2026-06-14 01:45:10.831197098,0
989.73,Shopping,Ajio,8,0,2026-06-14 01:47:03.963118568,1
2148.83,Food,Swiggy,8,2,2026-06-14 01:48:09.421449433,1
1928.01,Bills,GooglePay,8,2,2026-06-14 01:52:38.189564095,1
1953.14,Food,Zomato,8,3,2026-06-14 01:52:53.278143735,1
1706.99,Shopping,Flipkart,8,1,2026-06-14 01:58:22.349911912,1
1063.47,Entertainment,Netflix,8,0,2026-06-14 01:58:52.079215667,1
153.74,Bills,International Transfer,4,4,2026-06-14 02:00:48.522238935,1
148.67,Food,Dominos,19,5,2026-06-14 02:01:05.315421186,0
120.61,Food,Local Cafe,15,0,2026-06-14 02:03:13.150787824,0
350.36,Entertainment,Spotify,13,2,2026-06-14 02:05:22.094391749,0
207.36,Food,KFC,12,3,2026-06-14 02:06:11.358138542,0
86.06,Food,Swiggy,22,4,2026-06-14 02:14:21.530167968,0
795.17,Shopping,Ajio,20,4,2026-06-14 02:15:15.593291683,0
923.54,Bills,Paytm,19,1,2026-06-14 02:16:21.983314035,0
63.12,Food,KFC,15,2,2026-06-14 02:22:39.794616795,0
135.57,Food,Local Cafe,12,3,2026-06-14 02:22:44.744861953,0
330.73,Travel,Uber,12,3,2026-06-14 02:25:50.186689755,0
401.39,Bills,Airtel,8,1,2026-06-14 02:27:14.239550390,0
1148.28,Bills,GooglePay,7,4,2026-06-14 02:31:25.307032463,0
424.96,Bills,Paytm,17,0,2026-06-14 02:40:35.767872744,0
671.65,Shopping,Amazon,20,4,2026-06-14 02:41:40.403441758,0
10.0,Entertainment,YouTube,14,4,2026-06-14 02:43:02.643969513,0
68.57,Food,Local Cafe,6,4,2026-06-14 02:43:20.456110258,0
100.38,Food,Local Cafe,12,4,2026-06-14 02:43:20.672589452,0
326.64,Entertainment,Netflix,11,1,2026-06-14 02:50:29.969650149,0
605.53,Shopping,Ajio,10,6,2026-06-14 02:57:45.417494706,0
151.43,Food,Swiggy,17,5,2026-06-14 03:01:06.026916849,0
161.72,Entertainment,Spotify,13,1,2026-06-14 03:01:42.519830209,0
136.26,Food,Swiggy,6,3,2026-06-14 03:03:13.820406055,0
133.85,Entertainment,Spotify,14,1,2026-06-14 03:03:38.629104722,0
253.17,Food,Local Cafe,12,0,2026-06-14 03:14:31.765673253,0
460.63,Travel,Ola,11,1,2026-06-14 03:15:28.205830706,0
481.25,Travel,Uber,7,1,2026-06-14 03:16:30.433824291,0
114.11,Entertainment,Spotify,13,4,2026-06-14 03:19:29.498869408,0
72.55,Food,Swiggy,16,4,2026-06-14 03:32:23.964741574,0
302.3,Entertainment,Spotify,14,3,2026-06-14 03:32:31.250019382,0
72.09,Food,Swiggy,19,4,2026-06-14 03:33:12.903968084,0
190.3,Food,Zomato,22,4,2026-06-14 03:33:38.182410857,0
871.22,Shopping,Flipkart,7,1,2026-06-14 03:37:48.847144690,0
68.48,Entertainment,Spotify,20,0,2026-06-14 03:37:56.430126364,0
634.88,Shopping,Meesho,9,5,2026-06-14 03:39:10.210660511,0
360.97,Entertainment,Hotstar,15,5,2026-06-14 03:40:20.278309343,0
162.47,Food,Zomato,15,4,2026-06-14 03:48:21.125578832,0
313.08,Food,Local Cafe,16,1,2026-06-14 03:49:50.837453992,0
1292.11,Food,Local Cafe,9,0,2026-06-14 03:55:40.062402878,1
543.58,Travel,RedBus,16,2,2026-06-14 03:57:53.146772700,0
446.12,Shopping,Meesho,19,6,2026-06-14 03:58:45.677908291,0
205.95,Food,Swiggy,8,0,2026-06-14 04:00:34.813586796,0
10.0,Bills,Airtel,12,3,2026-06-14 04:01:48.477114431,0
78.46,Food,Local Cafe,19,2,2026-06-14 04:13:46.431864360,0
500.71,Shopping,Meesho,17,0,2026-06-14 04:16:15.104009711,0
10.0,Shopping,Flipkart,10,6,2026-06-14 04:18:02.259692370,0
524.25,Shopping,Ajio,7,1,2026-06-14 04:19:10.477386626,0
220.19,Entertainment,Hotstar,7,5,2026-06-14 04:20:47.485751423,0
156.35,Food,Zomato,11,5,2026-06-14 04:22:07.441065513,0
457.71,Shopping,Meesho,7,4,2026-06-14 04:23:28.871275817,0
10.0,Entertainment,Spotify,10,4,2026-06-14 04:27:55.193522996,0
679.01,Bills,GooglePay,14,3,2026-06-14 04:29:35.495100383,0
126.99,Entertainment,YouTube,8,4,2026-06-14 04:32:18.942860882,0
114.62,Food,Local Cafe,12,5,2026-06-14 04:41:38.633563669,0
125.08,Entertainment,YouTube,18,4,2026-06-14 04:43:08.334059402,0
173.12,Food,KFC,9,4,2026-06-14 04:44:49.529230824,0
229.63,Food,Local Cafe,6,1,2026-06-14 04:48:04.034973584,0
234.35,Entertainment,Netflix,18,3,2026-06-14 04:51:10.576245725,0
791.92,Shopping,Amazon,12,1,2026-06-14 04:52:50.473683940,0
315.13,Entertainment,Spotify,6,4,2026-06-14 04:54:33.985212081,0
337.27,Food,Swiggy,10,6,2026-06-14 04:55:42.045607526,0
89.82,Food,Zomato,17,0,2026-06-14 04:55:42.313441205,0
174.56,Food,Zomato,19,3,2026-06-14 05:05:27.447319085,0
227.88,Travel,RedBus,9,3,2026-06-14 05:06:32.364661931,0
710.56,Bills,GooglePay,17,3,2026-06-14 05:09:46.410962502,0
193.78,Food,Local Cafe,7,1,2026-06-14 05:16:14.027875011,0
53.82,Food,Local Cafe,12,2,2026-06-14 05:18:34.136175361,0
1166.63,Shopping,Amazon,21,4,2026-06-14 05:18:37.720347613,0
228.01,Travel,IRCTC,13,5,2026-06-14 05:23:00.884327149,0
122.17,Food,Zomato,12,5,2026-06-14 05:24:31.314260103,0
927.0,Shopping,Amazon,7,4,2026-06-14 05:30:19.138094792,0
204.55,Food,KFC,13,3,2026-06-14 05:30:37.232295394,0
73.8,Food,Local Cafe,12,6,2026-06-14 05:34:30.750032099,0
276.32,Food,Swiggy,14,1,2026-06-14 05:36:02.011207238,0
266.59,Shopping,Amazon,11,6,2026-06-14 05:36:43.498347045,0
703.82,Shopping,Amazon,19,5,2026-06-14 05:37:11.581498660,0
170.66,Food,Zomato,16,4,2026-06-14 05:40:30.590152265,0
315.97,Entertainment,Netflix,21,1,2026-06-14 05:43:24.291452378,0
10.0,Food,Swiggy,16,2,2026-06-14 05:47:20.613435757,0
386.82,Shopping,Flipkart,20,5,2026-06-14 05:48:21.874026226,0
496.43,Travel,IRCTC,14,4,2026-06-14 05:48:53.686928458,0
63.3,Food,Swiggy,7,5,2026-06-14 05:49:30.880424927,0
191.16,Food,Swiggy,20,0,2026-06-14 05:50:10.713322548,0
294.94,Entertainment,Spotify,13,0,2026-06-14 05:50:20.626783020,0
30.97,Travel,RedBus,22,1,2026-06-14 05:50:37.817143559,0
412.01,Shopping,Meesho,20,4,2026-06-14 05:52:39.828484323,0
1155.15,Bills,Jio,21,3,2026-06-14 05:55:12.637221129,0
58.94,Food,Dominos,17,5,2026-06-14 05:56:04.734322299,0
322.1,Food,Swiggy,9,2,2026-06-14 06:03:09.030359490,0
609.23,Bills,PhonePe,18,3,2026-06-14 06:05:47.475938535,0
1120.7,Bills,Jio,6,1,2026-06-14 06:08:33.632666438,0
125.85,Food,Local Cafe,18,4,2026-06-14 06:09:04.341030584,0
128.61,Food,Local Cafe,17,3,2026-06-14 06:11:50.635606517,0
229.12,Food,Local Cafe,12,3,2026-06-14 06:13:49.933230808,0
694.46,Shopping,Flipkart,11,3,2026-06-14 06:13:57.099582072,0
145.42,Food,Local Cafe,20,3,2026-06-14 06:17:44.403623494,0
86.45,Food,Dominos,11,6,2026-06-14 06:18:37.487347352,0
270.14,Food,Zomato,17,4,2026-06-14 06:20:07.353680996,0
281.83,Entertainment,Hotstar,12,1,2026-06-14 06:21:28.354251844,0
546.1,Shopping,Amazon,20,4,2026-06-14 06:25:58.300094723,0
101.66,Food,KFC,16,0,2026-06-14 06:28:22.918557091,0
336.42,Entertainment,Hotstar,6,2,2026-06-14 06:28:25.368916874,0
17.45,Food,Dominos,19,3,2026-06-14 06:29:42.438771877,0
645.2,Bills,Jio,14,2,2026-06-14 06:30:58.852582171,0
214.28,Food,Swiggy,10,0,2026-06-14 06:31:50.206786059,0
586.57,Shopping,Amazon,9,2,2026-06-14 06:33:23.569117316,0
520.82,Shopping,Flipkart,9,2,2026-06-14 06:37:38.362115601,0
186.3,Food,KFC,21,2,2026-06-14 06:37:51.357488939,0
117.37,Food,Dominos,22,2,2026-06-14 06:38:23.333070214,0
13397.37,Travel,Unknown Merchant,4,3,2026-06-14 06:41:55.173027100,1
321.42,Shopping,Myntra,8,2,2026-06-14 06:43:24.398590034,0
749.49,Shopping,Myntra,16,4,2026-06-14 06:45:01.081512010,0
519.91,Shopping,Flipkart,22,6,2026-06-14 06:47:57.806935050,0
539.53,Shopping,Myntra,13,1,2026-06-14 06:48:20.691433767,0
317.54,Entertainment,Netflix,21,0,2026-06-14 06:48:46.635531125,0
158.11,Travel,Ola,10,3,2026-06-14 06:49:05.953524657,0
85.23,Food,Zomato,7,5,2026-06-14 06:49:25.779637066,0
141.18,Entertainment,Hotstar,13,1,2026-06-14 06:50:41.131813458,0
145.99,Food,Local Cafe,6,4,2026-06-14 06:54:18.455298513,0
218.11,Food,KFC,6,2,2026-06-14 06:54:53.224551628,0
559.85,Shopping,Ajio,13,4,2026-06-14 06:58:33.649692753,0
731.79,Bills,GooglePay,15,3,2026-06-14 07:01:24.098879872,0
410.27,Travel,Rapido,5,3,2026-06-14 07:06:06.723089329,1
727.6,Shopping,Meesho,19,3,2026-06-14 07:06:53.608226425,0
1168.57,Bills,GooglePay,20,6,2026-06-14 07:08:30.504047822,0
105.26,Food,Local Cafe,19,6,2026-06-14 07:14:22.700055852,0
310.15,Travel,Ola,2,6,2026-06-14 07:15:59.452923323,1
403.98,Travel,RedBus,14,0,2026-06-14 07:16:27.992526780,0
572.51,Shopping,Meesho,22,6,2026-06-14 07:20:14.018948704,0
366.5,Travel,IRCTC,20,5,2026-06-14 07:29:30.778912107,0
10.0,Food,Local Cafe,6,1,2026-06-14 07:30:57.012744544,0
231.22,Food,Dominos,13,0,2026-06-14 07:34:41.396668538,0
519.76,Bills,PhonePe,13,1,2026-06-14 07:34:58.707143109,0
731.82,Bills,Jio,13,4,2026-06-14 07:36:40.574191466,0
1207.54,Bills,Paytm,21,3,2026-06-14 07:37:41.587207927,0
740.26,Shopping,Amazon,18,6,2026-06-14 07:38:22.398544111,0
250.51,Bills,Airtel,22,2,2026-06-14 07:38:40.398997870,0
891.49,Shopping,Myntra,21,1,2026-06-14 07:38:42.643958476,0
691.13,Bills,Jio,12,2,2026-06-14 07:41:34.330491728,0
259.84,Entertainment,Netflix,14,1,2026-06-14 07:42:38.301245783,0
418.03,Travel,Uber,17,2,2026-06-14 07:45:07.540114498,0
147.51,Entertainment,Netflix,9,6,2026-06-14 07:47:16.119811440,0
115.14,Food,Swiggy,15,6,2026-06-14 07:48:56.804182321,0
873.79,Shopping,Myntra,21,4,2026-06-14 07:53:12.561834219,0
849.34,Bills,GooglePay,15,0,2026-06-14 07:56:04.796049312,0
100.56,Food,KFC,8,0,2026-06-14 08:00:32.163556932,0
1185.95,Shopping,Ajio,12,5,2026-06-14 08:05:32.727901890,0
78.83,Travel,Rapido,12,1,2026-06-14 08:07:39.065138996,0
173.64,Shopping,Myntra,7,0,2026-06-14 08:11:25.810339954,0
290.69,Entertainment,Hotstar,22,4,2026-06-14 08:15:13.796914550,0
571.68,Travel,RedBus,8,5,2026-06-14 08:18:23.807092259,0
1014.84,Bills,Paytm,14,5,2026-06-14 08:21:22.643364310,0
140.08,Food,Zomato,19,0,2026-06-14 08:24:21.500911481,0
244.68,Food,Local Cafe,18,0,2026-06-14 08:28:45.769891846,0
112.76,Entertainment,Netflix,21,0,2026-06-14 08:31:04.348050122,0
497.06,Travel,IRCTC,11,6,2026-06-14 08:32:30.242377370,0
221.28,Food,Swiggy,18,1,2026-06-14 08:33:40.862561268,0
206.7,Food,Local Cafe,18,6,2026-06-14 08:33:57.177653081,0
234.76,Entertainment,JioCinema,7,2,2026-06-14 08:34:00.775002978,0
282.29,Travel,RedBus,20,6,2026-06-14 08:35:14.498669115,0
177.57,Food,Swiggy,14,2,2026-06-14 08:36:30.844894641,0
82.57,Food,Suspicious Shop,19,2,2026-06-14 08:38:24.151770283,1
748.64,Shopping,Meesho,19,4,2026-06-14 08:38:37.001711744,0
213.54,Entertainment,YouTube,12,4,2026-06-14 08:39:02.406594502,0
234.03,Food,KFC,8,3,2026-06-14 08:46:57.261866478,0
10.0,Travel,IRCTC,20,5,2026-06-14 08:47:07.648368492,0
257.0,Entertainment,Netflix,19,2,2026-06-14 08:47:35.118597067,0
39.89,Food,KFC,20,2,2026-06-14 08:48:23.620052449,0
689.3,Shopping,Myntra,12,5,2026-06-14 08:54:19.909290806,0
143.87,Food,Local Cafe,7,0,2026-06-14 08:54:40.809732701,0
181.17,Food,Dominos,13,6,2026-06-14 09:03:26.753290078,0
62.91,Food,Local Cafe,13,3,2026-06-14 09:04:52.844208403,0
184.0,Bills,PhonePe,10,6,2026-06-14 09:09:35.832497584,0
205.14,Entertainment,Hotstar,20,0,2026-06-14 09:10:25.358767451,0
1273.1,Bills,Airtel,20,4,2026-06-14 09:10:53.342481384,0
3831.05,Travel,IRCTC,11,1,2026-06-14 09:15:26.210365157,1
314.23,Entertainment,Spotify,13,4,2026-06-14 09:15:43.321704716,0
52.24,Entertainment,Netflix,10,3,2026-06-14 09:17:20.614384058,0
38.95,Food,Dominos,10,2,2026-06-14 09:24:22.853956438,0
10.0,Bills,PhonePe,13,0,2026-06-14 09:25:51.106798019,0
106.04,Travel,Ola,14,2,2026-06-14 09:29:19.302981289,0
810.31,Shopping,Flipkart,20,4,2026-06-14 09:34:38.281798124,0
76.54,Shopping,Flipkart,9,5,2026-06-14 09:34:43.480704808,0
456.43,Shopping,Flipkart,7,1,2026-06-14 09:35:54.509187849,0
1189.77,Bills,GooglePay,19,1,2026-06-14 09:38:57.566437998,0
254.46,Travel,Uber,9,0,2026-06-14 09:41:19.627379531,0
110.9,Travel,Ola,7,1,2026-06-14 09:43:50.948997021,0
476.72,Bills,PhonePe,10,6,2026-06-14 09:44:49.716854172,0
546.28,Shopping,Myntra,21,4,2026-06-14 09:48:28.257535488,0
94.47,Food,Swiggy,12,1,2026-06-14 09:49:27.054106233,0
55.99,Food,Local Cafe,9,1,2026-06-14 09:50:32.325665670,0
177.41,Entertainment,JioCinema,22,0,2026-06-14 09:50:35.082649628,0
198.77,Bills,PhonePe,9,2,2026-06-14 09:53:20.951634909,0
1232.83,Bills,Jio,19,3,2026-06-14 09:54:36.118836157,0
518.19,Shopping,Myntra,12,0,2026-06-14 09:59:41.375138100,0
217.2,Food,KFC,7,1,2026-06-14 10:02:14.857205121,0
560.68,Shopping,Flipkart,19,6,2026-06-14 10:02:39.511582032,0
462.95,Entertainment,Netflix,7,3,2026-06-14 10:03:25.761271852,0
122.3,Food,KFC,8,4,2026-06-14 10:03:39.385611823,0
136.86,Food,Dominos,20,6,2026-06-14 10:04:51.673774344,0
142.06,Food,Local Cafe,13,4,2026-06-14 10:05:22.205890860,0
175.21,Food,Swiggy,19,2,2026-06-14 10:15:44.825829264,0
244.34,Food,Local Cafe,6,4,2026-06-14 10:17:03.397850050,0
63.77,Food,Zomato,11,1,2026-06-14 10:18:50.671783025,0
140.6,Food,Local Cafe,6,4,2026-06-14 10:22:33.582862096,0
146.36,Food,Dominos,20,6,2026-06-14 10:23:23.823662870,0
387.25,Shopping,Myntra,13,3,2026-06-14 10:23:50.929108123,0
123.52,Food,KFC,18,5,2026-06-14 10:24:01.434413815,0
220.78,Food,KFC,20,1,2026-06-14 10:24:01.802681845,0
324.5,Travel,RedBus,15,4,2026-06-14 10:24:46.262683403,0
190.14,Shopping,Flipkart,17,4,2026-06-14 10:26:49.715204921,0
466.65,Bills,Paytm,12,2,2026-06-14 10:27:50.608281002,0
590.37,Shopping,Flipkart,12,2,2026-06-14 10:31:14.464617950,1
1423.04,Bills,Jio,12,5,2026-06-14 10:34:29.286402026,1
1864.84,Food,Zomato,12,4,2026-06-14 10:36:39.398982490,1
1622.54,Food,KFC,12,2,2026-06-14 10:37:10.408191959,1
1732.5,Food,Dominos,12,5,2026-06-14 10:38:35.403206705,1
1705.71,Food,Local Cafe,12,4,2026-06-14 10:43:22.892789606,1
283.06,Travel,Ola,12,3,2026-06-14 10:47:49.827867380,0
152.63,Entertainment,Netflix,9,4,2026-06-14 10:48:02.538122297,0
1246.15,Bills,Paytm,6,2,2026-06-14 10:50:08.549406569,0
671.08,Shopping,Myntra,7,1,2026-06-14 10:52:55.618995791,0
228.1,Entertainment,Spotify,6,0,2026-06-14 10:53:57.853380804,0
152.47,Entertainment,Netflix,20,0,2026-06-14 11:00:06.390114123,0
109.28,Food,Zomato,18,5,2026-06-14 11:01:27.718527639,0
208.04,Entertainment,Netflix,18,0,2026-06-14 11:01:49.252132879,0
21.09,Food,Swiggy,19,2,2026-06-14 11:05:19.957614800,0
955.4,Bills,GooglePay,12,3,2026-06-14 11:05:53.094336785,0
